Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
425000.0,2500,HOUSE,HOUSE,GOOD,3.0,149.0,1,,,,,1.0,29.0,29.0,119.0,2.0,0.0,0.0,0.0
450000.0,9620,APARTMENT,GROUND_FLOOR,GOOD,1.0,208.0,0,1.0,,,,,,,,,,,
395000.0,1740,HOUSE,HOUSE,,3.0,161.0,1,0.0,,1.0,,,,,537.0,3.0,,,
150000.0,9140,APARTMENT,APARTMENT,TO_RENOVATE,2.0,103.0,0,0.0,,,,,,,,,0.0,1.0,1.0
325000.0,8500,HOUSE,HOUSE,GOOD,4.0,208.0,0,,,1.0,,,,,386.0,,,,
239000.0,1082,APARTMENT,APARTMENT,AS_NEW,2.0,95.0,1,,,1.0,4.0,,,,,3.0,0.0,0.0,1.0
395000.0,1070,APARTMENT,APARTMENT,,3.0,125.0,0,,1.0,1.0,25.0,,,,,,,1.0,1.0
880000.0,8500,APARTMENT,APARTMENT,AS_NEW,2.0,183.0,1,0.0,,1.0,4.0,,,,,,,,1.0
795000.0,8000,HOUSE,HOUSE,AS_NEW,2.0,,0,,,1.0,,,,,0.0,,,,
430000.0,1200,APARTMENT,APARTMENT,AS_NEW,2.0,107.0,1,0.0,,1.0,6.0,,,,,2.0,0.0,1.0,1.0
695000.0,6717,HOUSE,HOUSE,,3.0,242.0,0,0.0,,1.0,20.0,,,,880.0,3.0,0.0,0.0,0.0
214000.0,8500,APARTMENT,APARTMENT,GOOD,1.0,89.0,0,,,,,,,,,,,,
339000.0,2830,APARTMENT,TRIPLEX,GOOD,4.0,224.0,0,,,1.0,32.0,,,,,2.0,,,
245000.0,2630,APARTMENT,APARTMENT,GOOD,2.0,85.0,0,,,1.0,6.0,,,,,2.0,,,
235000.0,6200,HOUSE,MANSION,GOOD,6.0,227.0,0,,,1.0,20.0,1.0,180.0,180.0,299.0,3.0,,,
319000.0,7061,HOUSE,HOUSE,GOOD,3.0,132.0,0,0.0,,1.0,,1.0,2490.0,2490.0,2490.0,4.0,1.0,1.0,0.0
1395000.0,1420,HOUSE,VILLA,GOOD,5.0,520.0,1,0.0,,1.0,,1.0,3400.0,3400.0,3727.0,4.0,0.0,0.0,0.0
119000.0,8930,HOUSE,HOUSE,TO_RENOVATE,2.0,80.0,0,,,1.0,,,,,247.0,,,,
255000.0,9032,APARTMENT,APARTMENT,GOOD,2.0,99.0,0,,,1.0,6.0,,,,,,,,
399000.0,2811,HOUSE,HOUSE,TO_RENOVATE,3.0,240.0,0,,,,,1.0,400.0,400.0,848.0,,,,
179000.0,2060,APARTMENT,APARTMENT,TO_RENOVATE,1.0,69.0,0,,,,,,,,,2.0,,,1.0
130000.0,1420,HOUSE,HOUSE,,3.0,,0,0.0,,1.0,,,,,320.0,2.0,,,
950000.0,8300,APARTMENT,PENTHOUSE,TO_BE_DONE_UP,2.0,123.0,0,,,1.0,,,,,,,,,
1099000.0,2960,HOUSE,VILLA,AS_NEW,5.0,292.0,0,,1.0,1.0,80.0,1.0,600.0,600.0,1475.0,4.0,1.0,0.0,0.0
720874.0,5000,HOUSE,HOUSE,AS_NEW,3.0,248.0,0,,,,,,,,3000.0,4.0,,,
369000.0,3110,HOUSE,HOUSE,GOOD,4.0,175.0,0,,,,,1.0,630.0,630.0,842.0,,,,
450000.0,5000,HOUSE,HOUSE,GOOD,8.0,350.0,0,,1.0,,,,,,703.0,3.0,,,
319000.0,4682,HOUSE,HOUSE,GOOD,3.0,,0,,1.0,1.0,,,,,1944.0,4.0,,,
275000.0,9940,APARTMENT,APARTMENT,GOOD,2.0,83.0,0,,,1.0,17.0,,,,,2.0,,,
240000.0,6592,HOUSE,HOUSE,GOOD,5.0,279.0,0,,,1.0,,1.0,762.0,762.0,959.0,3.0,,,
210000.0,2170,APARTMENT,APARTMENT,,2.0,93.0,0,,,1.0,12.0,,,,,2.0,,,
99000.0,4420,HOUSE,HOUSE,,2.0,96.0,0,0.0,,,,,,,265.0,2.0,0.0,0.0,0.0
435000.0,9052,HOUSE,HOUSE,,3.0,126.0,0,,,,,,,,160.0,3.0,,,
399000.0,1050,APARTMENT,PENTHOUSE,AS_NEW,2.0,80.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,1.0
1995000.0,2230,HOUSE,HOUSE,,3.0,256.0,0,,,1.0,,,,,52134.0,4.0,,0.0,0.0
399000.0,1500,HOUSE,HOUSE,GOOD,2.0,100.0,0,0.0,,1.0,,,,,135.0,2.0,0.0,0.0,0.0
425000.0,4000,HOUSE,APARTMENT_BLOCK,GOOD,4.0,207.0,0,0.0,,1.0,,,,,190.0,2.0,0.0,0.0,0.0
299000.0,4400,HOUSE,HOUSE,,4.0,160.0,0,,,1.0,30.0,1.0,80.0,80.0,0.0,3.0,,,
189000.0,9050,HOUSE,APARTMENT_BLOCK,GOOD,1.0,74.0,0,0.0,,,,,,,74.0,,,,
249000.0,4020,APARTMENT,APARTMENT,AS_NEW,3.0,105.0,0,0.0,,1.0,8.0,1.0,30.0,30.0,,2.0,0.0,0.0,0.0
530000.0,2222,HOUSE,HOUSE,GOOD,5.0,,1,0.0,,1.0,,,,,697.0,4.0,1.0,,
259000.0,8930,HOUSE,BUNGALOW,TO_BE_DONE_UP,1.0,150.0,0,,,,,1.0,430.0,430.0,916.0,,,,
199000.0,6790,APARTMENT,DUPLEX,AS_NEW,3.0,115.0,0,,,,,,,,,2.0,,,
195000.0,7320,HOUSE,HOUSE,,3.0,188.0,0,0.0,,1.0,,,,,1540.0,3.0,,,
595000.0,2222,HOUSE,HOUSE,TO_RENOVATE,4.0,367.0,0,,,,,,,,20387.0,4.0,0.0,0.0,0.0
295000.0,1180,APARTMENT,GROUND_FLOOR,GOOD,1.0,65.0,1,0.0,,,,1.0,40.0,40.0,,,,,0.0
230000.0,6224,HOUSE,HOUSE,JUST_RENOVATED,4.0,117.0,0,,,,,,,,740.0,3.0,,,
319000.0,8200,HOUSE,HOUSE,GOOD,3.0,135.0,0,,,,,1.0,95.0,95.0,186.0,4.0,,0.0,0.0
385000.0,9040,APARTMENT,DUPLEX,AS_NEW,3.0,115.0,0,,,1.0,8.0,,,,,2.0,0.0,0.0,0.0
235000.0,3270,HOUSE,HOUSE,,2.0,130.0,0,,,,,,,,544.0,2.0,,,
375000.0,4000,APARTMENT,APARTMENT,GOOD,3.0,145.0,0,0.0,,1.0,2.0,,,,,2.0,,0.0,1.0
676678.0,9250,HOUSE,HOUSE,GOOD,3.0,196.0,1,,,,,,,,346.0,,,,
558142.0,1780,HOUSE,HOUSE,GOOD,3.0,170.0,1,,,,,,,,361.0,,,,
429000.0,1740,HOUSE,BUNGALOW,GOOD,2.0,140.0,1,0.0,,1.0,20.0,1.0,350.0,350.0,702.0,4.0,0.0,,
219000.0,4420,APARTMENT,APARTMENT,GOOD,2.0,53.0,0,,,1.0,,,,,,3.0,0.0,0.0,0.0
395000.0,3200,HOUSE,MIXED_USE_BUILDING,,4.0,,0,0.0,,,,,,,1608.0,3.0,,,
400000.0,8340,HOUSE,HOUSE,TO_RENOVATE,3.0,191.0,0,0.0,,1.0,,,,,1675.0,4.0,0.0,0.0,0.0
253000.0,4540,HOUSE,HOUSE,,4.0,181.0,0,0.0,,,,,,,870.0,3.0,0.0,0.0,0.0
850000.0,1040,HOUSE,APARTMENT_BLOCK,GOOD,3.0,271.0,0,0.0,,,,1.0,35.0,35.0,0.0,2.0,0.0,0.0,0.0
675000.0,1700,HOUSE,VILLA,GOOD,3.0,210.0,0,,,1.0,,,,,766.0,4.0,0.0,0.0,0.0
219000.0,1030,APARTMENT,TRIPLEX,TO_RENOVATE,3.0,138.0,0,0.0,,1.0,3.0,,,,,2.0,0.0,0.0,0.0
249000.0,8000,APARTMENT,APARTMENT,AS_NEW,2.0,90.0,0,,,1.0,,,,,,,,0.0,0.0
560000.0,1630,HOUSE,HOUSE,GOOD,4.0,212.0,0,,,,,1.0,90.0,90.0,208.0,2.0,,,
249000.0,8480,APARTMENT,APARTMENT,AS_NEW,2.0,114.0,0,,,1.0,21.0,,,,,,,0.0,0.0
599000.0,1000,APARTMENT,PENTHOUSE,GOOD,2.0,228.0,0,0.0,,1.0,16.0,,,,,3.0,0.0,0.0,0.0
339000.0,3500,HOUSE,HOUSE,JUST_RENOVATED,4.0,169.0,0,0.0,,1.0,,,,,350.0,3.0,,,
114900.0,6880,APARTMENT,APARTMENT,,1.0,53.0,0,0.0,,,,,,,,3.0,,0.0,1.0
340000.0,4800,HOUSE,HOUSE,GOOD,4.0,284.0,0,0.0,,1.0,,,,,274.0,3.0,0.0,0.0,0.0
385000.0,1140,APARTMENT,PENTHOUSE,,2.0,100.0,0,,,1.0,,,,,,2.0,,,
217000.0,5100,APARTMENT,APARTMENT,,1.0,54.0,0,,,1.0,,,,,,,,1.0,1.0
820000.0,1190,HOUSE,HOUSE,GOOD,9.0,359.0,0,,,1.0,,,,,0.0,,,,1.0
319000.0,8500,HOUSE,MANSION,TO_RENOVATE,4.0,224.0,0,0.0,,1.0,30.0,,,,157.0,,,,
389000.0,2800,HOUSE,HOUSE,GOOD,3.0,165.0,1,0.0,,,,1.0,25.0,25.0,75.0,2.0,0.0,0.0,0.0
370000.0,1180,APARTMENT,APARTMENT,GOOD,4.0,118.0,1,0.0,,1.0,7.0,,,,,2.0,0.0,0.0,0.0
375000.0,1300,HOUSE,HOUSE,,3.0,150.0,0,,,1.0,,,,,460.0,,,,
599000.0,2018,HOUSE,APARTMENT_BLOCK,AS_NEW,3.0,123.0,0,0.0,,1.0,48.0,,,,0.0,2.0,0.0,0.0,0.0
329000.0,9000,APARTMENT,APARTMENT,GOOD,2.0,65.0,0,,,1.0,20.0,,,,,3.0,0.0,0.0,0.0
234000.0,8800,HOUSE,HOUSE,,4.0,142.0,0,,,1.0,,,,,188.0,,,,
398000.0,4802,APARTMENT,APARTMENT,,2.0,113.0,0,0.0,,1.0,15.0,,,,,4.0,,,
245000.0,9900,APARTMENT,APARTMENT,GOOD,2.0,88.0,0,,,1.0,8.0,,,,,,,,1.0
340000.0,8200,APARTMENT,APARTMENT,GOOD,2.0,80.0,0,,,,,,,,,,,0.0,0.0
319000.0,2100,HOUSE,HOUSE,GOOD,4.0,119.0,0,,,1.0,25.0,,,,99.0,,,,
279000.0,5640,HOUSE,HOUSE,JUST_RENOVATED,2.0,110.0,0,0.0,,1.0,20.0,1.0,80.0,80.0,247.0,3.0,0.0,0.0,0.0
479900.0,3520,APARTMENT,APARTMENT,GOOD,3.0,,0,,,1.0,,,,,,,,,
1070000.0,1030,HOUSE,MANSION,AS_NEW,4.0,270.0,1,,,1.0,15.0,1.0,20.0,20.0,165.0,2.0,0.0,0.0,0.0
495000.0,1000,APARTMENT,PENTHOUSE,AS_NEW,3.0,139.0,1,0.0,,,,,,,,2.0,0.0,0.0,0.0
299000.0,2100,APARTMENT,APARTMENT,GOOD,3.0,93.0,0,,,1.0,8.0,,,,,,,0.0,0.0
235000.0,7861,HOUSE,HOUSE,GOOD,2.0,120.0,0,,,,,1.0,1200.0,1200.0,1200.0,4.0,,,
189000.0,8890,HOUSE,HOUSE,GOOD,3.0,130.0,0,0.0,,1.0,,,,,280.0,,,,
1185000.0,9700,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,14.0,572.0,0,,,,,,,,294.0,2.0,,,
235000.0,9000,APARTMENT,APARTMENT,GOOD,1.0,57.0,1,0.0,,1.0,10.0,,,,,,,,
795000.0,1150,HOUSE,HOUSE,AS_NEW,5.0,170.0,1,0.0,,1.0,15.0,1.0,140.0,140.0,250.0,2.0,0.0,0.0,0.0
172000.0,8620,APARTMENT,APARTMENT,,0.0,44.0,0,1.0,,1.0,,,,,,,,,1.0
495000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,,1,,,,,,,,,2.0,0.0,0.0,1.0
195000.0,8660,APARTMENT,APARTMENT,GOOD,1.0,,0,,,,,,,,,,,,
515000.0,1300,APARTMENT,APARTMENT,,4.0,150.0,0,,,1.0,10.0,,,,,2.0,,,1.0
255000.0,9472,APARTMENT,APARTMENT,GOOD,2.0,98.0,0,0.0,,1.0,2.0,,,,,4.0,0.0,0.0,
189000.0,8630,HOUSE,HOUSE,TO_RENOVATE,2.0,109.0,0,,,,,1.0,20.0,20.0,295.0,3.0,0.0,0.0,0.0
149000.0,8434,APARTMENT,FLAT_STUDIO,GOOD,0.0,35.0,0,1.0,,,,,,,,,,,1.0
259000.0,1440,HOUSE,HOUSE,TO_RENOVATE,3.0,120.0,0,0.0,,1.0,,1.0,160.0,160.0,674.0,3.0,0.0,,0.0
149000.0,8450,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,80.0,0,,,1.0,1.0,,,,,2.0,0.0,0.0,0.0
220000.0,4300,HOUSE,HOUSE,TO_RENOVATE,3.0,120.0,0,,,1.0,1.0,1.0,1.0,1.0,601.0,3.0,0.0,0.0,0.0
329500.0,2360,APARTMENT,APARTMENT,AS_NEW,3.0,101.0,0,0.0,,1.0,8.0,,,,,2.0,,1.0,1.0
100000.0,7000,HOUSE,HOUSE,TO_RENOVATE,2.0,94.0,0,,,1.0,10.0,,,,200.0,2.0,,,
1575000.0,3140,HOUSE,VILLA,AS_NEW,4.0,480.0,0,,,,,,,,3194.0,4.0,,0.0,0.0
265000.0,3500,HOUSE,HOUSE,GOOD,3.0,131.0,0,,,1.0,29.0,,,,140.0,,,,
599900.0,2390,HOUSE,VILLA,JUST_RENOVATED,4.0,300.0,0,,,1.0,,1.0,1300.0,1300.0,1504.0,4.0,,,
2550000.0,8300,APARTMENT,APARTMENT,AS_NEW,3.0,206.0,0,,,1.0,,,,,,,,,1.0
599000.0,1880,HOUSE,HOUSE,TO_RENOVATE,2.0,230.0,0,,2.0,,,,,,10808.0,,,,
727000.0,9041,HOUSE,HOUSE,GOOD,4.0,215.0,0,,,1.0,15.0,,,,486.0,3.0,,0.0,0.0
430000.0,6220,HOUSE,VILLA,,4.0,280.0,0,,,1.0,50.0,1.0,850.0,850.0,1070.0,4.0,,,
40000.0,7620,HOUSE,HOUSE,,1.0,70.0,0,0.0,,,,,,,360.0,3.0,,,
415000.0,9991,HOUSE,HOUSE,,3.0,123.0,0,0.0,,,,,,,342.0,,,,
299000.0,9200,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,95.0,0,0.0,,1.0,,,,,,,,0.0,
419000.0,1300,HOUSE,HOUSE,AS_NEW,4.0,145.0,1,0.0,,1.0,31.0,,,,0.0,2.0,0.0,0.0,0.0
498000.0,9230,HOUSE,VILLA,TO_BE_DONE_UP,4.0,286.0,0,,1.0,1.0,,,,,0.0,4.0,,,
630000.0,9051,HOUSE,HOUSE,AS_NEW,4.0,186.0,0,,1.0,1.0,48.0,,,,736.0,4.0,,0.0,0.0
699000.0,8850,HOUSE,HOUSE,AS_NEW,4.0,224.0,0,0.0,,1.0,31.0,,,,1995.0,4.0,0.0,0.0,0.0
355000.0,4800,HOUSE,MIXED_USE_BUILDING,GOOD,4.0,160.0,0,0.0,,,,,,,45.0,2.0,0.0,0.0,0.0
175000.0,8620,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0.0,25.0,0,1.0,,1.0,,,,,,,,,1.0
249000.0,4420,HOUSE,MIXED_USE_BUILDING,GOOD,2.0,131.0,0,0.0,,,,1.0,150.0,150.0,280.0,2.0,0.0,0.0,0.0
519000.0,9170,APARTMENT,APARTMENT,GOOD,6.0,273.0,0,,,,,,,,,,,,
295000.0,2640,APARTMENT,APARTMENT,AS_NEW,2.0,98.0,0,,,1.0,6.0,,,,,2.0,,,
465000.0,9230,HOUSE,HOUSE,AS_NEW,3.0,146.0,1,0.0,,1.0,,1.0,170.0,170.0,422.0,3.0,0.0,0.0,0.0
220000.0,7100,APARTMENT,APARTMENT,AS_NEW,3.0,122.0,0,0.0,,,,,,,,2.0,0.0,1.0,1.0
159000.0,9500,HOUSE,HOUSE,JUST_RENOVATED,2.0,100.0,0,0.0,,,,,,,43.0,2.0,,,
170000.0,2280,HOUSE,CHALET,AS_NEW,2.0,74.0,0,,1.0,1.0,15.0,1.0,750.0,750.0,828.0,,,,
475000.0,4701,HOUSE,HOUSE,AS_NEW,4.0,180.0,0,,,1.0,52.0,1.0,250.0,250.0,509.0,3.0,,,
195000.0,8520,HOUSE,HOUSE,GOOD,4.0,167.0,0,,,1.0,20.0,1.0,140.0,140.0,249.0,2.0,,0.0,0.0
595000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,55.0,1,1.0,,,,,,,,2.0,,,1.0
750000.0,3730,HOUSE,VILLA,AS_NEW,5.0,343.0,1,,1.0,1.0,1.0,1.0,1.0,1.0,4756.0,4.0,0.0,0.0,0.0
595000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,85.0,0,,,,,,,,,,,0.0,0.0
495000.0,9031,HOUSE,HOUSE,AS_NEW,3.0,249.0,0,,,1.0,,,,,800.0,4.0,,0.0,0.0
725000.0,8620,HOUSE,HOUSE,AS_NEW,6.0,258.0,0,,1.0,1.0,1.0,1.0,1.0,1.0,355.0,2.0,0.0,0.0,0.0
309800.0,2300,APARTMENT,APARTMENT,GOOD,2.0,,0,0.0,,1.0,11.0,,,,,,,0.0,
225000.0,9500,HOUSE,HOUSE,GOOD,1.0,140.0,1,,,1.0,,,,,120.0,2.0,0.0,1.0,0.0
435000.0,1501,HOUSE,HOUSE,,4.0,195.0,0,,,1.0,,,,,785.0,3.0,,0.0,0.0
247000.0,9990,HOUSE,HOUSE,TO_RENOVATE,2.0,135.0,0,0.0,,1.0,,,,,927.0,4.0,,0.0,
485000.0,2018,HOUSE,HOUSE,,3.0,119.0,0,,,1.0,28.0,,,,0.0,3.0,,,
485000.0,2000,HOUSE,HOUSE,TO_BE_DONE_UP,7.0,217.0,0,,,1.0,4.0,,,,70.0,2.0,,,
819000.0,8340,HOUSE,VILLA,JUST_RENOVATED,4.0,206.0,0,0.0,,,,,,,1885.0,,,,
225000.0,4530,APARTMENT,DUPLEX,,2.0,95.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,0.0
450000.0,1080,HOUSE,HOUSE,JUST_RENOVATED,4.0,115.0,1,0.0,,1.0,8.0,,,,54.0,2.0,,,0.0
280000.0,7021,HOUSE,HOUSE,GOOD,4.0,165.0,0,,,,,1.0,1.0,1.0,704.0,2.0,0.0,0.0,0.0
1425000.0,8300,HOUSE,HOUSE,,3.0,340.0,0,0.0,,,,,,,229.0,,,,
199500.0,2100,APARTMENT,GROUND_FLOOR,GOOD,2.0,,0,,,1.0,4.0,,,,,2.0,0.0,0.0,0.0
289000.0,9120,APARTMENT,APARTMENT,AS_NEW,2.0,138.0,1,0.0,,1.0,10.0,,,,,,0.0,0.0,1.0
279500.0,4480,HOUSE,HOUSE,GOOD,3.0,130.0,1,0.0,,1.0,,,,,899.0,4.0,0.0,0.0,0.0
139000.0,8510,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,113.0,0,0.0,,1.0,,1.0,84.0,84.0,171.0,3.0,0.0,1.0,0.0
349000.0,1502,APARTMENT,DUPLEX,JUST_RENOVATED,4.0,129.0,0,,,,,,,,,2.0,,,
609000.0,1420,HOUSE,HOUSE,GOOD,3.0,177.0,1,0.0,,,,,,,1069.0,,,0.0,0.0
285000.0,8620,APARTMENT,APARTMENT,GOOD,2.0,66.0,0,,,1.0,,,,,,,,,1.0
220000.0,2020,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,145.0,0,,,,,,,,,2.0,,,
280000.0,2280,APARTMENT,GROUND_FLOOR,GOOD,2.0,84.0,0,0.0,,1.0,13.0,,,,,2.0,0.0,0.0,1.0
895000.0,8420,HOUSE,VILLA,GOOD,3.0,282.0,0,,,1.0,,,,,690.0,4.0,,0.0,0.0
280000.0,9660,APARTMENT,APARTMENT,GOOD,2.0,105.0,0,,,,,,,,,,,,1.0
264000.0,2500,APARTMENT,APARTMENT,,2.0,78.0,0,0.0,,1.0,35.0,,,,,4.0,0.0,0.0,0.0
225000.0,9630,HOUSE,HOUSE,AS_NEW,2.0,71.0,1,0.0,,1.0,,,,,205.0,4.0,,1.0,0.0
285000.0,4460,HOUSE,HOUSE,GOOD,4.0,208.0,0,0.0,,1.0,50.0,,,,160.0,3.0,0.0,0.0,0.0
565000.0,6600,HOUSE,VILLA,JUST_RENOVATED,4.0,275.0,0,,,,,,,,593.0,3.0,,,
995000.0,8300,APARTMENT,APARTMENT,AS_NEW,4.0,194.0,1,,,1.0,8.0,,,,,2.0,0.0,1.0,0.0
179000.0,1731,APARTMENT,APARTMENT,GOOD,1.0,69.0,0,,,,,,,,,2.0,0.0,0.0,0.0
795000.0,8300,APARTMENT,DUPLEX,JUST_RENOVATED,2.0,103.0,1,,,1.0,5.0,,,,,2.0,0.0,0.0,1.0
275000.0,8501,HOUSE,HOUSE,,5.0,185.0,0,0.0,,1.0,,,,,439.0,3.0,0.0,0.0,0.0
149000.0,8400,APARTMENT,APARTMENT,GOOD,1.0,,0,,,,,,,,,,,,
249000.0,8000,APARTMENT,GROUND_FLOOR,GOOD,2.0,80.0,0,,,,,,,,,,,0.0,0.0
320000.0,3000,APARTMENT,APARTMENT,,2.0,74.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
325000.0,4000,APARTMENT,APARTMENT,,2.0,147.0,0,0.0,,1.0,13.0,,,,,2.0,,,
649000.0,1160,HOUSE,HOUSE,GOOD,4.0,188.0,1,0.0,,,,1.0,55.0,55.0,155.0,2.0,0.0,0.0,0.0
794000.0,1880,HOUSE,VILLA,AS_NEW,5.0,235.0,0,,,1.0,,1.0,760.0,760.0,1194.0,4.0,,0.0,0.0
2250000.0,8300,APARTMENT,DUPLEX,GOOD,3.0,121.0,1,1.0,,1.0,,,,,,2.0,0.0,0.0,1.0
245000.0,8500,HOUSE,HOUSE,GOOD,2.0,90.0,0,,,,,,,,272.0,1.0,,0.0,0.0
375000.0,9255,HOUSE,HOUSE,GOOD,3.0,150.0,0,0.0,,1.0,,,,,646.0,3.0,0.0,0.0,0.0
814000.0,1180,HOUSE,HOUSE,,4.0,244.0,1,,,1.0,36.0,1.0,281.0,281.0,0.0,3.0,0.0,1.0,0.0
161550.0,4671,APARTMENT,APARTMENT,AS_NEW,1.0,63.0,0,,,,,,,,,,0.0,1.0,1.0
409000.0,3001,HOUSE,HOUSE,TO_RENOVATE,3.0,138.0,0,0.0,,,,,,,745.0,,,,
929000.0,6800,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,10.0,569.0,0,0.0,,1.0,,,,,8594.0,4.0,0.0,0.0,0.0
295000.0,3950,HOUSE,HOUSE,GOOD,3.0,157.0,0,,,1.0,39.0,1.0,1.0,1.0,917.0,4.0,0.0,1.0,0.0
245000.0,5300,APARTMENT,APARTMENT,GOOD,2.0,88.0,1,0.0,,1.0,10.0,,,,,,,0.0,0.0
349000.0,2100,HOUSE,HOUSE,TO_RENOVATE,3.0,207.0,0,,,,,,,,75.0,2.0,,,
260000.0,7090,APARTMENT,APARTMENT,,2.0,72.0,0,,,1.0,13.0,1.0,30.0,30.0,,2.0,,,1.0
325000.0,1910,HOUSE,HOUSE,GOOD,4.0,195.0,0,0.0,,1.0,,,,,1154.0,4.0,,,
379000.0,2500,APARTMENT,APARTMENT,GOOD,2.0,,0,,,,,,,,,,,,
235000.0,1083,APARTMENT,APARTMENT,AS_NEW,2.0,85.0,0,0.0,,1.0,2.0,,,,,2.0,,0.0,1.0
233000.0,8434,HOUSE,HOUSE,GOOD,2.0,90.0,0,1.0,,1.0,,,,,298.0,,,,
290000.0,8930,HOUSE,HOUSE,GOOD,3.0,154.0,0,,,1.0,,,,,237.0,,,,
325000.0,1731,HOUSE,MIXED_USE_BUILDING,GOOD,3.0,120.0,0,0.0,,1.0,38.0,,,,126.0,3.0,,0.0,0.0
319000.0,4020,HOUSE,HOUSE,GOOD,3.0,187.0,0,0.0,,1.0,20.0,1.0,620.0,620.0,993.0,4.0,0.0,0.0,0.0
295000.0,6660,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,,0,,1.0,,,,,,3640.0,4.0,,,
215000.0,4671,HOUSE,HOUSE,,3.0,135.0,0,0.0,,1.0,26.0,,,,0.0,3.0,,,
220000.0,4480,HOUSE,HOUSE,GOOD,4.0,131.0,0,,,1.0,45.0,1.0,136.0,136.0,376.0,3.0,,,
399000.0,7181,HOUSE,VILLA,TO_RESTORE,2.0,130.0,0,,1.0,1.0,,1.0,15.0,15.0,800.0,4.0,,,
169000.0,1070,APARTMENT,APARTMENT,,1.0,60.0,0,0.0,,1.0,10.0,,,,,4.0,,,
235000.0,9000,HOUSE,HOUSE,GOOD,1.0,44.0,0,0.0,,1.0,,,,,22.0,2.0,0.0,0.0,0.0
250000.0,7330,HOUSE,TOWN_HOUSE,AS_NEW,3.0,170.0,0,0.0,,1.0,18.0,,,,70.0,3.0,0.0,0.0,0.0
579000.0,9000,HOUSE,HOUSE,AS_NEW,3.0,170.0,1,,,,,1.0,44.0,44.0,108.0,2.0,0.0,0.0,0.0
425000.0,3500,APARTMENT,DUPLEX,GOOD,2.0,119.0,1,,,1.0,9.0,,,,,2.0,,,
865000.0,1410,HOUSE,VILLA,GOOD,6.0,265.0,0,0.0,,1.0,,1.0,2223.0,2223.0,2223.0,4.0,0.0,0.0,0.0
325000.0,9060,HOUSE,BUNGALOW,GOOD,3.0,129.0,0,,,,,1.0,1.0,1.0,681.0,3.0,0.0,0.0,0.0
375000.0,1880,HOUSE,HOUSE,GOOD,3.0,150.0,0,,,1.0,,,,,230.0,3.0,,,
319000.0,7060,HOUSE,HOUSE,AS_NEW,3.0,135.0,0,0.0,,1.0,34.0,1.0,75.0,75.0,283.0,2.0,0.0,1.0,0.0
365000.0,3600,APARTMENT,APARTMENT,,2.0,81.0,0,0.0,,1.0,,,,,,4.0,0.0,0.0,1.0
195000.0,4570,HOUSE,HOUSE,TO_RENOVATE,3.0,100.0,0,0.0,,1.0,15.0,1.0,100.0,100.0,320.0,4.0,0.0,0.0,0.0
299000.0,9000,HOUSE,HOUSE,GOOD,2.0,113.0,0,0.0,,,,,,,57.0,,,,
175000.0,6637,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3.0,220.0,0,0.0,,1.0,,1.0,1100.0,1100.0,2133.0,3.0,0.0,1.0,0.0
225000.0,3530,HOUSE,HOUSE,TO_RENOVATE,4.0,141.0,0,,,1.0,,,,,825.0,,,,
229000.0,3840,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,1.0,70.0,0,,,1.0,17.0,,,,,,,,
419000.0,2547,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,113.0,0,,,1.0,25.0,1.0,350.0,350.0,763.0,4.0,0.0,0.0,0.0
389000.0,2160,HOUSE,HOUSE,GOOD,4.0,158.0,1,,,1.0,,1.0,200.0,200.0,325.0,2.0,,1.0,0.0
319000.0,4400,HOUSE,HOUSE,GOOD,3.0,145.0,0,0.0,,1.0,105.0,1.0,955.0,955.0,1040.0,4.0,0.0,0.0,0.0
595000.0,8420,HOUSE,HOUSE,TO_RENOVATE,3.0,260.0,0,0.0,,1.0,,,,,0.0,,,,
399000.0,3620,APARTMENT,APARTMENT,AS_NEW,3.0,184.0,0,,,,,,,,,,,0.0,0.0
305000.0,2100,APARTMENT,APARTMENT,GOOD,3.0,93.0,0,,,1.0,8.0,,,,,,,0.0,0.0
448000.0,2640,HOUSE,HOUSE,GOOD,3.0,162.0,0,,,,,,,,186.0,,,,
