Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
460101,8760,HOUSE,HOUSE,GOOD,3,,0,0,,,,,,,769,,,,
375000,9310,HOUSE,HOUSE,GOOD,3,164,0,,,1,,,,,1179,4,1,,
249900,2018,APARTMENT,APARTMENT,AS_NEW,1,75,0,0,,,,,,,,2,0,0,0
499000,2000,APARTMENT,APARTMENT,GOOD,2,137,0,,,1,9,,,,,,,,1
159000,9500,HOUSE,HOUSE,GOOD,2,100,1,0,,,,,,,42,2,,,
1530000,3140,HOUSE,HOUSE,AS_NEW,4,528,0,0,,1,,,,,5185,4,,,
165000,2230,HOUSE,CHALET,GOOD,3,77,0,,,1,,,,,2638,4,,,
324000,1020,APARTMENT,DUPLEX,TO_BE_DONE_UP,2,125,0,0,,1,11,,,,,3,0,0,1
249000,8370,APARTMENT,APARTMENT,,2,87,0,0,,1,5,,,,,,,,
395000,9031,HOUSE,HOUSE,TO_RENOVATE,3,140,0,0,,1,,,,,111,2,0,0,0
175000,6698,HOUSE,HOUSE,,3,170,0,,,1,1,1,1,1,660,4,0,0,0
159000,4031,HOUSE,HOUSE,AS_NEW,2,96,0,0,,1,42,1,225,225,640,4,0,0,0
370000,9000,APARTMENT,APARTMENT,GOOD,2,100,1,0,,1,10,,,,,,,,1
215000,4100,APARTMENT,APARTMENT,AS_NEW,2,93,1,,,,,,,,,,,,0
365000,3130,APARTMENT,APARTMENT,AS_NEW,3,126,1,0,,1,22,,,,,,0,1,1
265000,1082,APARTMENT,APARTMENT,AS_NEW,2,100,0,0,,1,10,,,,,2,0,1,1
350000,8430,HOUSE,HOUSE,GOOD,3,76,0,,,1,,,,,210,,,,
395000,9310,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,7,431,0,0,,1,25,1,295,295,565,2,,,
487000,2310,HOUSE,HOUSE,GOOD,4,232,0,0,,1,,,,,765,3,0,0,0
99999,6000,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,1,180,0,0,,,,,,,83,2,0,0,0
299000,5650,HOUSE,HOUSE,GOOD,3,175,1,0,,1,12,1,1252,1252,1437,4,0,1,0
160000,9500,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,4,147,0,,,1,22,,,,140,2,,,
320000,1703,HOUSE,HOUSE,GOOD,3,135,1,0,,1,30,1,75,75,213,2,0,,
199000,7080,APARTMENT,APARTMENT,GOOD,2,69,0,,,1,15,1,35,35,,2,,,1
249000,9570,HOUSE,HOUSE,GOOD,3,228,0,,,1,,,,,354,2,,,
290000,2620,HOUSE,HOUSE,GOOD,3,134,0,,,,,,,,360,3,,,
839000,8300,APARTMENT,APARTMENT,GOOD,3,160,0,,,,,,,,,,,,1
299000,1000,APARTMENT,APARTMENT,TO_RENOVATE,3,105,0,0,,,,,,,,2,0,1,1
228500,4500,APARTMENT,APARTMENT,AS_NEW,2,90,0,,,1,12,,,,,4,,,
377800,1160,APARTMENT,APARTMENT,AS_NEW,1,68,1,0,,1,7,,,,,2,0,1,1
200000,6700,APARTMENT,APARTMENT,GOOD,1,47,0,,,1,8,,,,,,,,1
179000,9300,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,60,0,,,,,,,,,,,0,
220000,1020,APARTMENT,APARTMENT,AS_NEW,2,74,1,,,,,,,,,2,0,0,0
265000,9620,APARTMENT,APARTMENT,GOOD,3,123,0,0,,,,,,,,2,,0,1
385000,1080,APARTMENT,APARTMENT,,3,148,0,0,,,,,,,,2,,,
265000,2280,APARTMENT,APARTMENT,GOOD,1,78,0,0,,1,12,,,,,2,0,0,1
269500,2018,APARTMENT,APARTMENT,AS_NEW,2,88,0,,,1,,,,,,,,0,1
750000,8710,HOUSE,COUNTRY_COTTAGE,,0,440,0,0,,,,,,,11681,4,0,0,0
232500,4800,HOUSE,APARTMENT_BLOCK,GOOD,8,219,0,,,,,,,,0,2,,,
425000,6790,HOUSE,HOUSE,GOOD,4,159,0,0,,1,18,,,,381,3,0,0,0
199000,9470,HOUSE,HOUSE,TO_RENOVATE,3,128,0,0,,1,,1,385,385,474,3,0,0,0
559000,1650,HOUSE,HOUSE,GOOD,3,169,0,,,,,1,550,550,894,4,,,
199000,4630,HOUSE,HOUSE,GOOD,3,132,0,,,1,17,1,420,420,528,3,0,0,0
132000,2018,APARTMENT,FLAT_STUDIO,,0,30,0,,,1,1,,,,,2,0,0,1
139000,9500,HOUSE,HOUSE,GOOD,2,115,1,0,,1,4,,,,50,2,,,
527500,1200,APARTMENT,PENTHOUSE,AS_NEW,2,95,0,0,,1,7,,,,,2,0,0,1
449000,3740,HOUSE,HOUSE,GOOD,3,,0,,,,,,,,188,,,,
455000,3840,HOUSE,HOUSE,TO_BE_DONE_UP,4,383,0,,,1,,,,,865,4,,,
219999,3680,HOUSE,HOUSE,TO_RENOVATE,4,145,0,,,,,1,680,680,8,3,,,
85000,7330,HOUSE,HOUSE,TO_RENOVATE,2,120,0,0,,,,,,,0,3,,0,0
270000,2800,APARTMENT,APARTMENT,JUST_RENOVATED,2,75,0,,,1,,,,,,,,,1
299000,1800,HOUSE,HOUSE,GOOD,3,120,1,0,,1,6,,,,60,2,0,0,0
1595000,8300,HOUSE,VILLA,GOOD,3,,0,0,,1,,,,,869,,,,
339000,8792,HOUSE,HOUSE,GOOD,4,270,0,0,,1,,,,,910,4,0,0,0
219000,9500,APARTMENT,SERVICE_FLAT,AS_NEW,1,74,0,0,,1,15,,,,,2,,,1
170000,9500,HOUSE,HOUSE,TO_RENOVATE,3,173,0,0,,,,,,,180,2,,0,
449000,1000,APARTMENT,APARTMENT,JUST_RENOVATED,2,93,1,0,,1,3,,,,,2,0,0,0
185000,8560,HOUSE,HOUSE,TO_RENOVATE,3,100,0,,,,,1,544,544,870,3,,,
399000,1020,APARTMENT,APARTMENT,AS_NEW,3,133,1,,,1,11,,,,,2,,1,
285000,1650,HOUSE,HOUSE,TO_RENOVATE,3,193,0,,,,,1,300,300,477,3,,,
215000,4101,HOUSE,HOUSE,AS_NEW,2,117,0,0,,1,30,1,205,205,320,2,0,0,0
225000,2000,APARTMENT,APARTMENT,AS_NEW,1,55,1,0,,,,,,,,2,,,
319000,2350,HOUSE,HOUSE,,3,256,0,,1,1,15,1,30,30,315,,,,
388000,8301,APARTMENT,APARTMENT,GOOD,1,59,0,0,,1,5,,,,,,,,1
209000,2290,HOUSE,HOUSE,TO_RENOVATE,2,161,0,,,1,,,,,500,4,,,
199000,2200,HOUSE,HOUSE,GOOD,2,150,0,,,,,,,,99,2,,,
495000,1435,HOUSE,HOUSE,AS_NEW,4,163,1,0,,1,25,1,200,200,306,3,0,0,0
345000,8930,HOUSE,HOUSE,GOOD,3,175,0,,1,1,,,,,596,,,,
169000,4100,HOUSE,HOUSE,TO_BE_DONE_UP,2,92,0,,,1,,1,183,183,271,3,0,0,0
198000,2600,APARTMENT,APARTMENT,GOOD,1,55,0,,,1,10,,,,,1,0,0,1
155000,2950,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,1,53,0,0,,1,15,,,,,2,,,
167000,2060,APARTMENT,APARTMENT,GOOD,1,66,0,0,,,,,,,,2,,,1
145000,6200,HOUSE,HOUSE,,2,109,0,,,,,,,,365,3,,,
315000,8670,APARTMENT,SERVICE_FLAT,,1,60,0,0,,,,,,,,,,,1
259000,3500,HOUSE,TOWN_HOUSE,GOOD,3,120,0,,,1,,,,,193,2,,,
4200000,8300,APARTMENT,APARTMENT,GOOD,4,,0,0,,1,,,,,,,,,1
199000,7012,HOUSE,HOUSE,GOOD,2,146,0,,,1,50,1,100,100,200,2,,,
320000,9660,HOUSE,HOUSE,GOOD,4,175,0,,,1,32,1,1300,1300,1700,4,0,0,0
569000,2100,HOUSE,HOUSE,GOOD,4,197,1,0,,,,1,87,87,168,2,,,
595000,9120,HOUSE,HOUSE,TO_BE_DONE_UP,5,359,0,,1,1,50,1,1500,1500,2077,,,,
489000,2040,HOUSE,HOUSE,AS_NEW,3,180,0,,,1,30,1,225,225,347,2,0,0,0
299000,1350,HOUSE,HOUSE,TO_BE_DONE_UP,3,119,0,0,,1,95,1,1063,1063,1230,4,0,0,0
249000,4100,HOUSE,HOUSE,,2,170,0,,,1,45,1,322,322,440,2,,,
219000,8400,APARTMENT,APARTMENT,GOOD,1,58,0,0,,1,13,,,,,2,0,0,1
398000,8800,HOUSE,HOUSE,GOOD,3,143,0,,,,,,,,277,,,,
765000,9500,HOUSE,COUNTRY_COTTAGE,AS_NEW,4,357,0,,1,1,200,1,5711,5711,5711,4,0,0,0
352510,9890,APARTMENT,GROUND_FLOOR,AS_NEW,2,111,1,0,,1,10,,,,,4,0,,1
600000,6567,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4,,0,0,,1,,,,,0,3,1,,1
729000,8300,APARTMENT,APARTMENT,AS_NEW,3,93,1,,,1,5,,,,,2,0,1,1
449000,1070,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,6,250,0,,,,,,,,0,2,0,0,0
450000,6700,HOUSE,HOUSE,GOOD,5,,0,,,,,,,,297,2,,,
270000,2200,APARTMENT,APARTMENT,AS_NEW,1,86,0,,,1,,,,,,4,,,
175000,2440,APARTMENT,APARTMENT,GOOD,1,61,0,,,,,,,,,2,,,
350000,7321,HOUSE,HOUSE,TO_BE_DONE_UP,3,267,0,,,1,,,,,1216,4,,,
575000,9000,APARTMENT,APARTMENT,AS_NEW,1,77,1,0,,1,8,,,,,2,0,0,1
179500,4101,HOUSE,HOUSE,GOOD,3,113,0,0,,1,10,1,100,100,100,2,0,0,0
399000,9000,HOUSE,HOUSE,GOOD,2,140,0,0,,,,,,,92,,,,
325000,2060,HOUSE,HOUSE,GOOD,3,121,0,,,1,8,,,,40,2,0,0,0
269500,8020,HOUSE,HOUSE,TO_RENOVATE,0,365,0,0,,,,,,,230,,,,
398175,9570,HOUSE,HOUSE,AS_NEW,3,207,0,0,,1,24,,,,382,2,0,0,0
749000,2627,HOUSE,HOUSE,,4,266,1,,,1,,,,,756,4,,,
499000,1820,HOUSE,HOUSE,GOOD,4,175,1,0,,,,,,,340,,,,
298000,9000,APARTMENT,APARTMENT,AS_NEW,2,95,0,,,,,,,,,2,,0,0
325000,6700,HOUSE,HOUSE,JUST_RENOVATED,2,165,0,,,,,1,600,600,786,4,0,0,0
240000,7850,HOUSE,HOUSE,TO_RENOVATE,3,154,0,,1,1,1,1,60,60,426,4,0,0,0
240000,3110,HOUSE,HOUSE,TO_RENOVATE,4,150,0,,,,,,,,600,3,,,
499000,8370,APARTMENT,DUPLEX,AS_NEW,2,142,1,0,,1,26,,,,,2,0,1,1
235000,3930,APARTMENT,APARTMENT,,2,101,0,0,,1,,,,,,,,,
605000,6120,HOUSE,VILLA,AS_NEW,4,218,1,,,1,66,1,750,750,1051,4,1,1,
89000,8420,APARTMENT,APARTMENT,GOOD,1,35,0,0,,,,,,,,,,,1
369000,1980,HOUSE,HOUSE,TO_RENOVATE,4,175,0,,,1,,,,,739,2,,1,
760000,1050,APARTMENT,APARTMENT,JUST_RENOVATED,4,241,1,0,,,,,,,,2,0,0,1
185000,5000,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,3,107,0,0,,1,,,,,0,2,0,0,0
369000,1070,HOUSE,HOUSE,TO_BE_DONE_UP,3,157,0,,,,,,,,170,2,,,
224000,9300,APARTMENT,APARTMENT,AS_NEW,2,85,0,0,,1,10,,,,,,,,0
115000,8780,APARTMENT,APARTMENT,GOOD,2,88,0,,,,,,,,,2,,,
449000,2900,HOUSE,HOUSE,JUST_RENOVATED,3,183,0,0,,1,,1,145,145,215,2,,,0
415000,8740,HOUSE,HOUSE,AS_NEW,6,375,0,,,1,14,1,250,250,1037,4,,0,0
625000,1950,HOUSE,HOUSE,TO_BE_DONE_UP,4,165,0,0,,1,12,1,170,170,283,2,0,0,0
299000,2440,APARTMENT,APARTMENT,GOOD,3,110,0,,,,,,,,,2,,,
349000,9032,APARTMENT,APARTMENT,GOOD,2,94,0,0,,1,19,,,,,,,,
207000,1120,APARTMENT,APARTMENT,GOOD,1,75,0,0,,,,,,,,2,,,1
325000,2020,APARTMENT,APARTMENT,JUST_RENOVATED,4,134,0,,,,,,,,,2,,,
350000,1030,APARTMENT,GROUND_FLOOR,GOOD,3,139,1,0,,1,10,,,,,2,0,1,1
99000,6001,APARTMENT,APARTMENT,GOOD,1,65,0,1,,1,4,,,,,2,0,0,1
85000,5540,HOUSE,COUNTRY_COTTAGE,GOOD,2,55,0,1,,1,16,1,500,500,500,,,,
1250000,6940,HOUSE,VILLA,AS_NEW,4,412,0,,,,,,,,1662,4,,,
349000,2610,APARTMENT,APARTMENT,AS_NEW,2,92,1,0,,1,2,,,,,2,0,0,0
525000,8580,HOUSE,HOUSE,AS_NEW,3,283,0,,1,,,1,1007,1007,1889,4,,0,0
350000,1501,HOUSE,MIXED_USE_BUILDING,,0,,0,,,,,,,,1810,,,0,0
229000,9120,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,128,1,,,1,,,,,,2,,,0
380640,2800,APARTMENT,APARTMENT,,2,93,0,,,1,8,,,,,,,,
365000,9051,APARTMENT,APARTMENT,GOOD,3,101,1,0,,1,13,,,,,,,,
499000,1020,HOUSE,MANSION,TO_BE_DONE_UP,4,185,0,0,,1,9,1,155,155,275,2,0,0,0
450000,9230,HOUSE,HOUSE,AS_NEW,4,158,1,0,,1,12,1,55,55,225,3,0,0,0
765000,1180,APARTMENT,GROUND_FLOOR,AS_NEW,3,234,1,0,,1,20,,,,,2,0,1,1
525000,1800,HOUSE,TOWN_HOUSE,GOOD,5,253,0,,,1,,1,60,60,163,2,,,
294000,8800,HOUSE,HOUSE,GOOD,3,186,0,,,,,,,,385,,,,
175000,2300,APARTMENT,APARTMENT,,2,75,0,0,,1,40,,,,,,,0,0
450000,9050,HOUSE,HOUSE,GOOD,4,175,0,,,1,,,,,127,,,,
649000,3630,HOUSE,HOUSE,,2,339,0,,,,,,,,449,,,,
279000,9000,HOUSE,HOUSE,TO_RENOVATE,4,,0,,,1,,1,44,44,115,2,,,
348000,8730,HOUSE,HOUSE,GOOD,5,212,0,,,,,,,,191,,,,
164000,1083,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,76,0,0,,1,15,,,,,2,0,0,1
169000,8434,APARTMENT,APARTMENT,GOOD,1,65,0,,,,,,,,,2,,,1
406000,9230,HOUSE,HOUSE,AS_NEW,3,127,1,0,,1,12,1,16,16,155,3,0,0,0
149000,9000,APARTMENT,FLAT_STUDIO,AS_NEW,1,33,1,0,,,,,,,,,0,1,0
210000,2060,APARTMENT,APARTMENT,GOOD,2,90,0,,,1,4,,,,,3,,,
640000,1000,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,118,0,,,1,1,,,,,2,0,0,0
585000,9870,HOUSE,HOUSE,GOOD,3,184,0,,,,,,,,703,,,,
399395,2490,APARTMENT,APARTMENT,,3,129,0,,,1,23,,,,,2,,,1
498000,2000,HOUSE,HOUSE,GOOD,3,150,0,,,,,,,,46,,,,1
599000,2140,HOUSE,TOWN_HOUSE,AS_NEW,3,180,1,0,,1,11,1,53,53,122,2,,,0
225000,3118,HOUSE,HOUSE,TO_RENOVATE,2,225,0,,1,,,,,,577,4,,,
209000,8370,HOUSE,HOUSE,GOOD,3,131,0,,,,,,,,60,,,,
995000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,110,0,1,,,,,,,,,,,
285000,1030,APARTMENT,APARTMENT,AS_NEW,1,55,0,0,,,,,,,,2,0,0,0
299000,1000,APARTMENT,APARTMENT,TO_RENOVATE,3,105,0,0,,,,,,,,2,0,1,1
568564,9150,HOUSE,HOUSE,GOOD,3,240,1,,,,,,,,180,,,,
1750000,1150,HOUSE,HOUSE,TO_RENOVATE,4,260,0,0,,1,10,1,2100,2100,2200,3,0,0,0
399000,6990,HOUSE,HOUSE,AS_NEW,5,262,0,0,,1,42,1,902,902,902,4,0,0,0
265000,1030,APARTMENT,APARTMENT,JUST_RENOVATED,1,70,0,,,1,3,,,,,2,0,0,1
180000,1932,APARTMENT,APARTMENT,GOOD,1,60,0,,,1,16,,,,,,0,0,1
408000,2600,APARTMENT,APARTMENT,AS_NEW,2,107,1,0,,1,11,,,,,2,,1,1
263134,9990,HOUSE,HOUSE,AS_NEW,3,,0,0,,,,,,,263,,,,
135000,1400,APARTMENT,APARTMENT,TO_RENOVATE,2,71,0,,,1,13,,,,,1,0,0,1
219000,8552,HOUSE,HOUSE,TO_BE_DONE_UP,3,154,0,,,,,1,334,334,334,,,,
995000,1180,APARTMENT,PENTHOUSE,AS_NEW,5,288,1,0,,1,65,,,,,2,0,0,0
315000,8434,APARTMENT,APARTMENT,GOOD,2,81,0,1,,1,,,,,,2,,,1
89000,2940,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,1,28,0,,,1,3,,,,,,,,1
364000,9500,HOUSE,VILLA,AS_NEW,3,177,1,0,,1,,,,,451,3,0,0,0
850000,1910,HOUSE,VILLA,GOOD,5,319,0,,1,,,,,,1684,4,,,
329000,3130,HOUSE,HOUSE,GOOD,2,123,0,,,,,,,,853,,,,
329000,2490,HOUSE,HOUSE,,4,207,0,,,1,,,,,1485,4,,,
660162,9160,HOUSE,HOUSE,GOOD,3,160,1,,,,,,,,421,,,,
349000,4218,HOUSE,COUNTRY_COTTAGE,GOOD,2,162,0,0,,,,1,2199,2199,2461,4,0,,
390000,7012,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,5,358,0,0,,1,,1,162,162,410,2,,,
312000,2070,APARTMENT,APARTMENT,AS_NEW,2,105,1,0,,1,13,,,,,3,0,0,1
220000,4520,APARTMENT,GROUND_FLOOR,,1,81,0,,,1,17,,,,,2,,,
203000,8820,HOUSE,HOUSE,GOOD,3,100,0,,,,,1,280,280,411,3,,0,0
285000,1000,APARTMENT,APARTMENT,GOOD,1,79,0,0,,,,,,,,2,0,1,1
320000,1000,APARTMENT,APARTMENT,GOOD,3,124,0,0,,,,,,,,2,0,1,1
995000,1160,HOUSE,HOUSE,TO_BE_DONE_UP,5,265,1,0,,1,,1,500,500,620,3,0,,0
420000,4100,HOUSE,APARTMENT_BLOCK,,4,783,0,0,,,,,,,490,2,0,0,1
249000,3800,APARTMENT,APARTMENT,,1,68,0,,,,,,,,,,,,
315000,7730,HOUSE,VILLA,GOOD,2,147,0,,,1,,,,,624,4,,,
309000,8600,HOUSE,HOUSE,TO_BE_DONE_UP,7,348,0,0,,1,,,,,388,,,,
189000,6940,APARTMENT,APARTMENT,GOOD,2,114,0,0,,,,,,,,2,0,0,0
115000,8970,HOUSE,HOUSE,TO_RENOVATE,3,144,0,,,1,,,,,100,2,,,
369000,9940,HOUSE,HOUSE,,3,170,0,0,,1,,,,,287,2,0,0,0
1395000,1780,HOUSE,VILLA,,4,305,0,,1,1,85,1,1164,1164,1790,4,1,,
389000,3001,HOUSE,HOUSE,,2,121,0,0,,,,,,,940,,,,
165000,4460,HOUSE,HOUSE,TO_BE_DONE_UP,3,153,0,,,,,,,,282,3,,,
289500,6840,HOUSE,HOUSE,GOOD,3,110,0,0,,,,,,,660,4,0,0,0
379000,9000,HOUSE,HOUSE,TO_RENOVATE,3,125,0,,,1,,,,,99,,,,
198000,5500,HOUSE,TOWN_HOUSE,JUST_RENOVATED,3,125,0,,,,,,,,51,,,,
379000,9000,HOUSE,HOUSE,AS_NEW,4,144,0,,,,,1,40,40,116,2,,0,0
565000,3078,HOUSE,VILLA,,3,169,0,0,,1,20,1,1000,1000,1399,4,,,
790000,1850,HOUSE,MANSION,,4,430,0,0,1,1,,,,,628,2,0,1,0
470000,1000,APARTMENT,DUPLEX,GOOD,2,140,1,0,,1,30,,,,,2,0,0,0
379000,8310,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2,119,1,,,1,,1,230,230,,3,0,0,0
210000,5190,APARTMENT,APARTMENT,,2,66,0,,,,,,,,,,,,
670000,1150,HOUSE,HOUSE,,4,180,0,0,,,,1,170,170,270,2,,,
495000,1640,HOUSE,HOUSE,,6,280,0,0,,1,,,,,419,3,0,0,0
209000,8430,APARTMENT,APARTMENT,,1,45,0,,,1,,,,,,,,,1
360000,9060,APARTMENT,APARTMENT,GOOD,2,97,0,0,,1,14,,,,,,,,1
184000,8434,APARTMENT,APARTMENT,GOOD,1,47,0,1,,1,4,,,,,,,,1
298000,9470,HOUSE,HOUSE,GOOD,4,139,0,,,1,14,1,336,336,473,,,,
295000,4960,APARTMENT,GROUND_FLOOR,GOOD,2,98,0,0,,1,22,,,,,4,0,1,0
229000,9120,APARTMENT,APARTMENT,JUST_RENOVATED,2,80,0,,,1,4,,,,,1,0,0,1
449000,2250,HOUSE,HOUSE,GOOD,3,176,0,,,1,,,,,10000,4,,,
675000,2350,APARTMENT,PENTHOUSE,,3,193,0,,,1,40,,,,,3,,,1
349000,2390,APARTMENT,APARTMENT,JUST_RENOVATED,1,169,0,1,,1,35,,,,,4,,,
595000,8400,APARTMENT,APARTMENT,AS_NEW,3,186,0,,,1,,,,,,,,,1
895000,1060,APARTMENT,APARTMENT,AS_NEW,3,250,1,0,,1,,1,380,380,,2,0,0,0
199000,8670,APARTMENT,APARTMENT,GOOD,2,,0,1,,1,,,,,,,,,
245000,1030,APARTMENT,APARTMENT,,1,74,1,,,,,1,100,100,,2,0,1,1
489000,9190,HOUSE,HOUSE,,3,227,1,,,1,20,1,400,400,583,3,,,
650000,4340,HOUSE,HOUSE,,3,206,1,,,1,95,1,790,790,1060,4,,,
229000,2660,APARTMENT,APARTMENT,AS_NEW,2,81,0,,,1,,,,,,2,,,
289000,8420,HOUSE,BUNGALOW,GOOD,3,91,0,,,1,,,,,91,,,,
339000,4000,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,3,150,0,0,,,,,,,370,2,0,0,0
249000,4400,HOUSE,HOUSE,TO_BE_DONE_UP,2,75,0,,,1,22,1,690,690,846,4,,,
149000,8434,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,60,0,0,,,,,,,,,,,1
549000,9971,HOUSE,HOUSE,GOOD,3,220,0,0,,,,,,,1099,,,,
159000,8780,APARTMENT,APARTMENT,GOOD,3,110,0,,,,,,,,,,,,
215000,1780,APARTMENT,APARTMENT,,2,75,0,0,,,,,,,,2,0,0,1
243000,7370,HOUSE,VILLA,AS_NEW,3,135,1,,,1,1,1,1,1,1375,4,0,0,0
349500,8300,APARTMENT,APARTMENT,GOOD,1,46,1,1,,,,,,,,2,,0,1
229000,4600,HOUSE,HOUSE,,3,150,0,,,1,,1,115,115,475,3,0,0,0
199000,2100,HOUSE,MIXED_USE_BUILDING,GOOD,2,98,0,,,1,3,,,,667,3,,,1
475000,1000,APARTMENT,APARTMENT,AS_NEW,2,100,0,,,1,2,,,,,,,0,1
419000,2180,APARTMENT,PENTHOUSE,AS_NEW,2,103,0,,,1,52,,,,,2,,,1
695000,9940,HOUSE,HOUSE,AS_NEW,4,240,0,,,,,,,,4299,4,,0,0
395000,1000,APARTMENT,APARTMENT,,3,125,0,,1,1,25,,,,,,,1,1
210000,3300,HOUSE,HOUSE,TO_RENOVATE,3,185,0,,,,,1,30,30,114,2,,0,0
175000,4630,HOUSE,HOUSE,GOOD,2,102,0,,,1,,1,262,262,389,3,0,0,0
498000,8790,HOUSE,VILLA,,3,150,0,,1,1,,,,,861,4,,,
425000,9041,APARTMENT,APARTMENT,AS_NEW,3,103,1,0,,1,62,,,,,,,,1
343500,2950,APARTMENT,APARTMENT,,2,95,1,,,1,13,,,,,4,,,1
779000,8750,HOUSE,HOUSE,GOOD,2,190,0,,,1,,,,,2476,4,,,
325000,8520,APARTMENT,APARTMENT,AS_NEW,2,133,0,,,,,,,,,2,,1,0
795000,8300,HOUSE,HOUSE,GOOD,2,119,1,,,1,,,,,154,2,0,0,
390000,1820,HOUSE,HOUSE,GOOD,3,169,0,,,1,66,,,,502,2,,,
489000,1800,HOUSE,HOUSE,JUST_RENOVATED,3,160,0,0,,,,,,,228,,,,
175000,9900,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,65,0,,,1,,,,,,,,,1
229000,9230,APARTMENT,APARTMENT,AS_NEW,1,108,0,0,,,,,,,,3,,1,1
695000,1050,APARTMENT,DUPLEX,AS_NEW,3,200,1,0,,1,,,,,,2,0,0,1
425000,1040,HOUSE,MANSION,,3,105,0,,,1,12,,,,0,2,,,
339000,9300,HOUSE,HOUSE,GOOD,3,193,0,,,1,17,,,,110,2,,,
645000,3130,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,3,240,1,0,,1,,,,,3235,3,0,0,0
149000,1000,APARTMENT,APARTMENT,GOOD,1,,0,,,,,,,,,,0,0,0
665000,2018,HOUSE,HOUSE,GOOD,4,192,0,,,1,23,,,,94,2,,,
349000,9660,HOUSE,HOUSE,,3,158,0,0,,,,,,,1705,4,,0,
109000,6850,APARTMENT,APARTMENT,GOOD,2,104,0,0,,,,,,,,2,0,,1
265000,1853,APARTMENT,APARTMENT,GOOD,3,95,1,0,,1,5,,,,,2,,,1
275000,9000,APARTMENT,APARTMENT,AS_NEW,1,43,1,0,,1,2,,,,,,0,0,0
149500,6838,HOUSE,HOUSE,TO_RENOVATE,5,156,0,0,,1,15,1,400,400,562,2,0,0,0
525000,1150,APARTMENT,PENTHOUSE,TO_BE_DONE_UP,3,136,1,0,,1,5,,,,,2,0,0,1
447998,9473,HOUSE,HOUSE,GOOD,3,144,1,,,,,,,,539,,,,
179000,2600,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,2,70,0,,,,,,,,,2,,,1
149000,4570,HOUSE,HOUSE,TO_RENOVATE,3,158,0,,,1,30,1,1455,1455,1615,4,,,
420000,2300,HOUSE,HOUSE,,3,259,0,,,,,1,143,143,450,4,,,
1600000,8300,APARTMENT,APARTMENT,GOOD,2,94,0,,,1,,,,,,,,,1
595000,8670,APARTMENT,APARTMENT,GOOD,3,118,0,0,,1,,,,,,,,,1
80000,6181,HOUSE,HOUSE,TO_BE_DONE_UP,2,90,0,0,,,,,,,0,2,0,0,0
149000,2018,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,36,1,,,,,,,,,1,0,0,1
195000,3520,HOUSE,HOUSE,TO_RENOVATE,3,186,0,,,,,,,,521,4,,,
245000,8301,APARTMENT,APARTMENT,,2,62,0,,,,,,,,,,,0,0
199000,1090,APARTMENT,APARTMENT,GOOD,2,,0,,,1,,,,,,,,,1
350000,2260,HOUSE,HOUSE,GOOD,4,181,0,,1,1,66,1,350,350,629,4,0,0,0
299000,9100,APARTMENT,APARTMENT,GOOD,3,114,1,,,1,6,,,,,,,,1
174000,4480,HOUSE,HOUSE,GOOD,2,104,0,,,1,42,1,960,960,1069,3,0,0,0
269000,8370,APARTMENT,APARTMENT,AS_NEW,1,64,0,,,,,,,,,,,0,1
725000,6717,HOUSE,HOUSE,,3,259,0,0,,,,,,,903,3,0,0,0
290000,1070,APARTMENT,DUPLEX,GOOD,3,131,0,,,1,,,,,,,,,1
1545000,8300,HOUSE,HOUSE,,4,389,0,0,,,,,,,226,,,,
598000,9790,HOUSE,HOUSE,JUST_RENOVATED,3,178,0,0,,,,,,,1760,3,,,
249000,9240,APARTMENT,APARTMENT,GOOD,2,102,1,,,1,10,,,,,2,0,0,1
525000,1050,APARTMENT,PENTHOUSE,GOOD,2,97,1,0,,1,42,,,,,2,0,1,1
750000,8300,APARTMENT,APARTMENT,TO_RENOVATE,4,128,0,0,,,,,,,,2,,1,
