price,longitude,prosperity_index,living_area,number_of_facades
249000.0,50.43982762794053,72.0,80.0,4.0
245000.0,51.089266350478,102.0,140.0,2.0
145000.0,49.68523319258533,114.0,50.0,2.0
380000.0,51.053260703972086,103.0,149.0,2.0
189000.0,51.12040642924183,113.0,104.0,3.0
348500.0,51.23671218246712,106.0,173.5,2.0
257540.0,50.94625796358603,100.0,75.0,2.0
650000.0,51.12769847424817,128.0,216.0,4.0
499000.0,51.248447820724365,87.0,183.0,2.0
525000.0,51.053260703972086,103.0,198.0,2.0
375000.0,49.57086993737889,89.0,191.0,3.0
259000.0,51.03007676437425,105.0,81.0,2.0
499000.0,51.20405430213789,99.0,195.0,4.0
239000.0,51.053260703972086,103.0,39.0,2.0
475000.0,50.78100238757931,96.0,120.0,4.0
219000.0,51.22764907167518,113.0,113.0,4.0
258000.0,51.06701435001319,103.0,126.0,2.0
220000.0,50.38361148737189,77.0,146.0,3.0
525000.0,51.346651571344495,150.0,56.0,2.0
390000.0,50.42207407680261,90.0,220.0,4.0
290000.0,50.8289802752638,62.0,101.0,2.0
289000.0,50.59341092535757,88.0,175.0,3.0
460000.0,50.97142231710905,114.0,176.0,3.0
535000.0,51.053260703972086,103.0,180.0,2.0
360000.0,51.23264600117143,110.0,96.0,2.0
450000.0,50.69000743206165,104.0,180.0,4.0
205000.0,51.0704142079429,107.0,78.0,2.0
169000.0,50.82465133123318,93.0,149.0,2.0
325000.0,50.77349142737752,103.0,175.0,3.0
435000.0,51.108205475195454,110.0,168.0,2.0
505000.0,50.9399317811508,116.0,174.0,4.0
170000.0,50.38361148737189,77.0,150.0,2.0
409000.0,51.29866846302454,117.0,177.0,4.0
584306.0,50.85407606035612,104.0,199.0,3.0
220000.0,51.053260703972086,103.0,64.0,2.0
295000.0,50.50994439203581,95.0,176.0,4.0
460000.0,51.095719546804055,114.0,144.0,2.0
355000.0,50.99895330058122,109.0,150.0,3.0
179000.0,51.17815500112932,107.0,51.0,2.0
420000.0,51.22558399850541,100.0,236.0,4.0
299000.0,50.59341092535757,88.0,145.0,4.0
375000.0,50.83983510732439,103.0,176.0,4.0
599000.0,51.25282552271659,138.0,230.0,3.0
135000.0,50.85407606035612,104.0,97.0,2.0
498000.0,51.21058097517089,111.0,184.0,4.0
279000.0,51.13160180554329,109.0,114.0,2.0
320000.0,51.00798150472708,112.0,182.0,4.0
249900.0,51.02452070785009,109.0,120.0,3.0
249000.0,51.03007676437425,105.0,108.0,2.0
179000.0,50.71149221666199,94.0,89.0,3.0
450000.0,50.60129962416622,95.0,236.0,3.0
385000.0,51.0476860518808,95.0,130.0,3.0
139000.0,50.55255963122397,93.0,159.0,2.0
377000.0,51.23188747088605,111.0,178.0,4.0
595000.0,51.03007676437425,105.0,216.0,2.0
199000.0,50.59152456135572,77.0,155.0,2.0
302000.0,50.99429271970909,122.0,70.0,2.0
368000.0,51.03007676437425,105.0,103.0,2.0
545000.0,51.33395441181101,129.0,200.0,2.0
389000.0,51.06701435001319,103.0,134.0,4.0
27500.0,50.8289802752638,62.0,100.0,2.0
420000.0,49.6024106010902,95.0,220.0,4.0
680000.0,50.93360993677136,122.0,195.0,3.0
233800.0,50.58496196593964,77.0,76.0,2.0
165000.0,51.248447820724365,87.0,69.0,2.0
477950.0,51.115614510612126,112.0,218.0,4.0
365000.0,51.21058097517089,111.0,99.0,3.0
309000.0,50.85766221605622,114.0,200.0,3.0
430000.0,50.878530359819216,106.0,240.0,2.0
395000.0,50.69000743206165,104.0,185.0,2.0
390000.0,50.78878863358732,111.0,201.0,4.0
205000.0,50.99895330058122,109.0,160.0,4.0
479000.0,50.88338465440317,102.0,190.0,2.0
341201.0,51.13670159091553,110.0,188.0,4.0
109000.0,50.457759547420494,98.0,33.0,2.0
345000.0,50.99895330058122,109.0,150.0,3.0
179000.0,50.59341092535757,88.0,50.0,4.0
369000.0,51.183255497155216,110.0,137.0,3.0
140000.0,51.19213330584189,87.0,43.0,2.0
499000.0,50.9086869157612,117.0,122.0,4.0
275000.0,51.29837935392511,102.0,132.0,2.0
295000.0,50.8289802752638,62.0,146.0,2.0
416500.0,51.16014232146869,96.0,140.0,3.0
398000.0,50.84856042288083,114.0,99.0,2.0
295000.0,51.00236028375542,106.0,147.0,2.0
319000.0,50.98786919100002,114.0,121.0,2.0
375000.0,51.26417701511706,118.0,83.0,2.0
320000.0,50.62899679344338,95.0,110.0,3.0
349000.0,50.85734711667344,114.0,89.0,2.0
395000.0,51.121346604412906,137.0,174.0,4.0
405000.0,51.14935973377296,107.0,172.0,2.0
260000.0,50.62614473189009,81.0,100.0,4.0
420000.0,51.13162078202465,115.0,130.0,4.0
475000.0,51.04727200735847,115.0,223.0,3.0
350000.0,50.93012891009888,92.0,140.0,2.0
310000.0,50.81548648715903,103.0,154.0,2.0
259000.0,49.68523319258533,114.0,65.0,3.0
375000.0,51.16368187628335,96.0,220.0,2.0
299000.0,51.12093887157154,96.0,108.0,3.0
559000.0,51.346651571344495,150.0,71.0,2.0
191000.0,50.94625796358603,100.0,70.0,2.0
379900.0,50.41121198572444,98.0,170.0,2.0
479000.0,51.15208538001621,113.0,172.0,4.0
195000.0,51.17680075275425,87.0,69.0,2.0
249000.0,51.19213330584189,87.0,116.0,2.0
140000.0,50.38843943711718,110.0,189.0,4.0
179000.0,50.38361148737189,77.0,200.0,3.0
469000.0,50.86893462600802,116.0,236.0,3.0
298000.0,50.819933611266514,104.0,218.0,3.0
150000.0,50.94178084388293,105.0,86.0,2.0
675000.0,51.03007676437425,105.0,90.0,3.0
279000.0,51.248447820724365,87.0,106.0,2.0
299900.0,51.00236028375542,106.0,74.0,4.0
245000.0,51.33797887558684,117.0,77.0,3.0
449000.0,51.26355606407579,121.0,104.0,3.0
239000.0,51.28352081368884,87.0,80.0,2.0
339000.0,51.25156639821808,87.0,100.0,2.0
435000.0,51.19958507615239,104.0,152.0,4.0
525000.0,50.456203480863934,87.0,142.0,4.0
198000.0,50.39099245390335,83.0,87.0,3.0
289000.0,50.59185028437595,81.0,125.0,2.0
519000.0,51.108205475195454,110.0,100.0,2.0
335000.0,51.33395441181101,129.0,134.0,4.0
199000.0,51.17680075275425,87.0,90.0,3.0
199000.0,51.31166474283851,150.0,50.0,2.0
595000.0,50.4500706332298,95.0,163.0,4.0
295000.0,51.053260703972086,103.0,100.0,2.0
239000.0,51.108205475195454,110.0,51.0,4.0
225000.0,50.68403302110266,91.0,146.0,2.0
99000.0,50.47084791169866,88.0,110.0,2.0
375000.0,51.16368187628335,96.0,163.0,2.0
279000.0,51.0547539517997,97.0,67.0,3.0
489000.0,50.59185028437595,81.0,192.0,4.0
427530.0,50.99193999281114,109.0,101.0,3.0
437000.0,51.15486680637328,107.0,59.0,2.0
695000.0,51.31166474283851,150.0,89.0,2.0
398226.0,51.02452070785009,109.0,131.0,4.0
315000.0,51.0704142079429,107.0,112.0,3.0
169000.0,50.86893462600802,116.0,77.0,2.0
219000.0,50.94966332294179,103.0,112.0,4.0
160000.0,51.17815500112932,107.0,46.0,3.0
395000.0,51.24298475318116,111.0,194.0,4.0
218000.0,51.13670159091553,110.0,67.0,2.0
95000.0,50.65395242995072,95.0,80.0,2.0
258250.0,50.94625796358603,100.0,83.0,2.0
285000.0,50.793846078186775,106.0,172.0,4.0
250000.0,50.87001921742844,73.0,75.0,2.0
599000.0,49.631621783058776,119.0,240.0,2.0
296000.0,51.04427173501576,101.0,100.5,2.0
239000.0,51.20405430213789,99.0,84.0,2.0
458000.0,51.12040642924183,113.0,177.0,3.0
498500.0,50.957953814619216,116.0,226.0,3.0
480000.0,51.1851724480689,120.0,147.0,4.0
225000.0,50.99895330058122,109.0,160.0,4.0
375000.0,51.34298198470965,87.0,100.0,4.0
370000.0,50.90898399648882,133.0,267.0,2.0
295000.0,51.3289645417869,93.0,93.0,2.0
485000.0,50.9045463032484,117.0,195.0,4.0
394000.0,50.90898399648882,133.0,160.0,4.0
249000.0,51.16429714238415,87.0,88.0,2.0
159000.0,50.804089742749824,91.0,100.0,2.0
229000.0,51.11720022353392,110.0,120.0,2.0
389000.0,51.21677335757064,110.0,121.0,4.0
199000.0,51.22723496446966,114.0,96.0,3.0
417500.0,51.16347229635089,108.0,230.0,3.0
210000.0,51.16368187628335,96.0,95.0,2.0
398000.0,51.17463975833746,112.0,223.0,2.0
479000.0,51.17463975833746,112.0,246.0,3.0
349000.0,50.94178084388293,105.0,133.0,2.0
210000.0,51.215898155997046,87.0,105.0,2.0
149000.0,50.86016289078808,100.0,107.0,2.0
210000.0,50.51181207915504,107.0,50.0,2.0
560000.0,50.967174345910735,92.0,189.0,3.0
675000.0,51.248447820724365,87.0,165.0,2.0
598400.0,51.03696478515703,107.0,225.0,3.0
298000.0,51.063785840068654,100.0,224.0,2.0
315000.0,51.24298475318116,111.0,230.0,2.0
205000.0,50.85734711667344,114.0,19.0,2.0
475000.0,51.10306447730407,103.0,147.0,3.0
360000.0,51.00344710907644,103.0,80.0,4.0
145000.0,50.2078836754068,84.0,85.0,4.0
445000.0,51.26355606407579,121.0,152.0,4.0
245000.0,51.12093887157154,96.0,76.0,2.0
390000.0,51.03696478515703,107.0,180.0,2.0
475000.0,51.072368741393966,118.0,200.0,3.0
654000.0,50.83785020011701,119.0,225.0,3.0
299000.0,50.96521724874241,116.0,238.0,3.0
200000.0,51.09084846028838,120.0,65.0,2.0
625000.0,51.161780043746816,103.0,209.0,2.0
415000.0,51.06268641706418,110.0,222.0,4.0
220000.0,50.98527054969427,114.0,77.0,3.0
439400.0,50.83983510732439,103.0,148.0,2.0
335000.0,50.91134865371077,86.0,98.0,2.0
199000.0,50.798878110258016,103.0,47.0,2.0
243000.0,51.3289645417869,93.0,77.0,2.0
269000.0,51.121346604412906,137.0,52.0,2.0
109000.0,50.62983791780589,75.0,64.0,3.0
249000.0,51.0704142079429,107.0,136.0,2.0
549000.0,51.103700353875695,110.0,191.0,4.0
399000.0,51.1562401145374,104.0,146.0,2.0
256500.0,51.00902295258934,96.0,90.0,2.0
429000.0,50.8289802752638,62.0,135.0,2.0
399000.0,51.3289645417869,93.0,120.0,2.0
495000.0,51.17680075275425,87.0,195.0,2.0
441608.0,50.99414481507905,108.0,190.0,3.0
168000.0,51.20405430213789,99.0,100.0,2.0
450000.0,51.03007676437425,105.0,181.0,2.0
199000.0,51.128476784411255,126.0,210.0,3.0
243000.0,51.3289645417869,93.0,76.0,2.0
130000.0,50.54940848302819,86.0,161.0,2.0
219000.0,50.639959100598105,81.0,52.0,2.0
169000.0,50.58496196593964,77.0,125.0,2.0
259000.0,51.215898155997046,87.0,117.0,2.0
275000.0,51.16368187628335,96.0,84.0,2.0
215000.0,51.13160180554329,109.0,80.0,2.0
350000.0,50.92145823062258,100.0,168.0,2.0
499000.0,51.3289645417869,93.0,143.0,2.0
449000.0,50.787756729438186,110.0,200.0,4.0
325000.0,51.121346604412906,137.0,72.0,2.0
495000.0,51.06274475941587,108.0,250.0,4.0
390000.0,50.15164063847288,92.0,173.0,4.0
369000.0,50.798878110258016,103.0,195.0,4.0
295000.0,51.053260703972086,103.0,77.0,2.0
295000.0,51.10495876136289,107.0,151.0,3.0
549000.0,51.34298198470965,87.0,150.0,4.0
349900.0,50.75631465402039,103.0,175.0,2.0
199000.0,51.15486680637328,107.0,51.0,3.0
157000.0,50.639959100598105,81.0,118.0,2.0
289000.0,51.23671218246712,106.0,206.0,2.0
189500.0,50.473945293960455,105.0,240.0,4.0
169000.0,50.94625796358603,100.0,90.0,2.0
335000.0,51.0704142079429,107.0,90.0,2.0
199000.0,51.29837935392511,102.0,67.0,2.0
299000.0,50.48388325647103,95.0,141.0,3.0
395000.0,50.7122118597938,123.0,110.0,3.0
199000.0,51.20405430213789,99.0,112.0,2.0
635000.0,51.04634221090044,110.0,228.0,4.0
399000.0,51.10306447730407,103.0,167.0,3.0
199000.0,50.59185028437595,81.0,99.0,2.0
235000.0,50.94625796358603,100.0,107.0,2.0
329000.0,50.99602445645074,110.0,140.0,4.0
249999.0,49.74650799227212,111.0,120.0,4.0
259000.0,50.77754918828237,101.0,220.0,4.0
395000.0,51.03696478515703,107.0,162.0,2.0
155000.0,50.59341092535757,88.0,90.0,2.0
375000.0,51.20405430213789,99.0,82.0,2.0
475000.0,50.75631465402039,103.0,115.0,3.0
275000.0,51.29837935392511,102.0,140.0,2.0
595000.0,50.61194257686289,95.0,230.0,3.0
290000.0,51.21058097517089,111.0,95.0,3.0
199000.0,50.41121198572444,98.0,70.0,2.0
349000.0,51.29837935392511,102.0,99.0,2.0
350000.0,51.128476784411255,126.0,170.0,3.0
446200.0,51.0547539517997,97.0,171.0,3.0
650000.0,50.881720021988286,79.0,193.0,2.0
257000.0,50.73071382505011,104.0,73.0,2.0
250000.0,51.21677335757064,110.0,96.0,2.0
139000.0,50.91524229667714,105.0,125.0,3.0
260000.0,51.03007676437425,105.0,70.0,2.0
329000.0,50.58496196593964,77.0,131.0,3.0
249000.0,50.78100238757931,96.0,101.0,2.0
139000.0,51.29837935392511,102.0,55.0,2.0
225000.0,50.61194257686289,95.0,78.0,2.0
219000.0,50.4709769746444,94.0,95.0,2.0
220000.0,50.62983791780589,75.0,82.0,2.0
499000.0,50.75631465402039,103.0,235.0,2.0
330000.0,51.19431839992802,100.0,125.0,2.0
347000.0,51.053260703972086,103.0,141.0,2.0
369000.0,51.00801606329608,116.0,138.0,2.0
224900.0,51.215898155997046,87.0,92.0,4.0
424211.0,51.23264600117143,110.0,166.0,3.0
395000.0,50.853593199911806,95.0,217.0,2.0
245000.0,51.02452070785009,109.0,109.0,3.0
339000.0,51.20405430213789,99.0,196.0,2.0
449500.0,51.21677335757064,110.0,177.0,2.0
325000.0,51.053260703972086,103.0,134.0,2.0
239000.0,51.25156639821808,87.0,98.0,2.0
420000.0,51.1562541917077,122.0,101.0,2.0
289000.0,51.248447820724365,87.0,190.0,2.0
225000.0,51.19372229465939,110.0,58.0,2.0
165000.0,50.55255963122397,93.0,195.0,3.0
325000.0,50.7122118597938,123.0,170.0,4.0
219000.0,51.25156639821808,87.0,102.0,2.0
280000.0,50.68403302110266,91.0,200.0,2.0
346623.0,50.99193999281114,109.0,80.0,3.0
149000.0,51.09021185685532,98.0,92.0,1.0
225000.0,51.03696478515703,107.0,214.0,3.0
335000.0,51.0547539517997,97.0,152.0,3.0
445400.0,51.0547539517997,97.0,178.0,3.0
159000.0,51.23264600117143,110.0,72.0,4.0
130000.0,51.2119968157408,87.0,45.0,2.0
159000.0,51.16368187628335,96.0,151.0,2.0
575000.0,51.12769847424817,128.0,275.0,3.0
245000.0,51.0244017181459,96.0,245.0,2.0
249500.0,50.59185028437595,81.0,113.0,2.0
289000.0,51.29837935392511,102.0,72.0,2.0
420000.0,51.0704142079429,107.0,103.0,2.0
340000.0,49.6024106010902,95.0,100.0,4.0
595000.0,51.12979244806573,108.0,171.0,4.0
375000.0,51.09355764030045,93.0,177.0,2.0
169000.0,50.49945695953772,93.0,103.0,2.0
375000.0,51.12769847424817,128.0,135.0,3.0
249000.0,51.215898155997046,87.0,129.0,2.0
295000.0,50.59185028437595,81.0,200.0,2.0
359000.0,50.59185028437595,81.0,145.0,2.0
525000.0,50.97336092889476,126.0,195.0,2.0
380000.0,50.717769456989686,106.0,190.0,4.0
315000.0,50.56914523874434,77.0,177.0,2.0
285000.0,50.63179570360427,102.0,104.0,2.0
695000.0,51.248447820724365,87.0,124.0,2.0
159000.0,51.15486680637328,107.0,52.0,2.0
590000.0,51.20405430213789,99.0,111.0,2.0
125000.0,51.248447820724365,87.0,47.0,2.0
319000.0,51.21677335757064,110.0,177.0,2.0
440500.0,51.248447820724365,87.0,103.0,2.0
695000.0,51.346651571344495,150.0,79.0,2.0
159000.0,51.121346604412906,137.0,41.0,2.0
349000.0,51.241515872832345,107.0,145.0,2.0
350000.0,50.967174345910735,92.0,87.0,2.0
185000.0,50.8289802752638,62.0,60.0,2.0
344500.0,51.072368741393966,118.0,198.0,3.0
320000.0,51.20405430213789,99.0,87.0,2.0
369000.0,50.96088753393642,130.0,154.0,3.0
229000.0,51.04427173501576,101.0,48.0,2.0
289000.0,50.88421104807637,101.0,150.0,2.0
299900.0,50.21249107184126,94.0,155.0,3.0
259000.0,50.99602445645074,110.0,94.0,3.0
215000.0,50.614135660989234,81.0,114.0,2.0
325000.0,51.12040642924183,113.0,129.0,4.0
324000.0,50.89094037278907,102.0,155.0,3.0
582800.0,50.88338465440317,102.0,160.0,3.0
525000.0,50.59185028437595,81.0,195.0,2.0
395000.0,51.09355764030045,93.0,167.0,2.0
389000.0,51.10306447730407,103.0,131.0,2.0
380000.0,51.18218511767298,104.0,99.0,2.0
569000.0,51.248447820724365,87.0,164.0,2.0
395000.0,51.309508592907214,121.0,114.0,2.0
175000.0,50.63179570360427,102.0,61.0,2.0
120000.0,50.41727752258545,72.0,91.0,2.0
249000.0,50.41357901065898,73.0,100.0,3.0
375000.0,50.56914523874434,77.0,110.0,4.0
445000.0,51.10495876136289,107.0,185.0,3.0
287000.0,51.20405430213789,99.0,84.0,2.0
225000.0,51.29837935392511,102.0,56.0,2.0
185000.0,50.8289802752638,62.0,72.0,2.0
399000.0,51.22764907167518,113.0,212.0,4.0
397900.0,49.68523319258533,114.0,155.0,3.0
160000.0,50.41632296870234,72.0,111.0,2.0
445000.0,50.79966114606921,101.0,180.0,4.0
190000.0,51.3289645417869,93.0,90.0,2.0
513000.0,51.21058097517089,111.0,252.0,3.0
425000.0,50.98182637352017,103.0,151.0,4.0
469000.0,51.121346604412906,137.0,144.0,3.0
210000.0,51.215898155997046,87.0,90.0,2.0
232000.0,50.628632330168784,102.0,133.0,4.0
265000.0,51.03007676437425,105.0,78.0,2.0
343568.0,50.98786919100002,114.0,134.0,3.0
310000.0,51.06701435001319,103.0,93.0,2.0
310000.0,50.72477661519289,112.0,95.0,2.0
265000.0,50.59341092535757,88.0,132.0,3.0
449000.0,50.70976366812478,127.0,200.0,3.0
249000.0,51.19958507615239,104.0,143.0,4.0
464000.0,51.01109800941638,114.0,175.0,4.0
299000.0,51.33797887558684,117.0,110.0,3.0
275000.0,51.183255497155216,110.0,90.0,2.0
489000.0,50.88954206447257,114.0,149.0,4.0
295000.0,50.70976366812478,127.0,94.0,3.0
259523.0,51.13160180554329,109.0,87.0,2.0
168499.0,50.48132422290698,80.0,93.0,3.0
370000.0,51.06733279544228,99.0,190.0,2.0
260000.0,50.89809663996499,101.0,131.0,3.0
299000.0,51.29837935392511,102.0,108.0,2.0
567500.0,51.14377998437943,110.0,208.0,4.0
365000.0,51.26417701511706,118.0,159.0,3.0
199000.0,51.1407564809748,106.0,120.0,3.0
255000.0,51.2119968157408,87.0,104.0,2.0
375000.0,50.98527054969427,114.0,130.0,2.0
210000.0,50.65395242995072,95.0,116.0,3.0
95000.0,50.804089742749824,91.0,56.0,2.0
199000.0,51.06733279544228,99.0,171.0,3.0
119000.0,51.0704142079429,107.0,27.0,2.0
110000.0,51.44976104267063,95.0,59.0,4.0
260000.0,51.03696478515703,107.0,150.0,4.0
219000.0,51.20405430213789,99.0,101.0,2.0
310000.0,50.881720021988286,79.0,120.0,2.0
309000.0,50.91524229667714,105.0,215.0,2.0
275000.0,51.17463975833746,112.0,231.0,2.0
445000.0,51.346651571344495,150.0,75.0,2.0
119000.0,50.64214218719312,83.0,76.0,2.0
200000.0,50.80579534061165,96.0,78.0,2.0
329000.0,51.33497667882855,115.0,60.0,4.0
335000.0,51.20405430213789,99.0,73.0,2.0
419000.0,51.33797887558684,117.0,185.0,3.0
317500.0,51.12093887157154,96.0,126.0,3.0
365000.0,51.20405430213789,99.0,195.0,2.0
369000.0,51.41131354672353,95.0,202.0,4.0
395000.0,51.053260703972086,103.0,84.0,2.0
275000.0,50.86301498471678,67.0,99.0,2.0
369000.0,51.3289645417869,93.0,157.0,3.0
169000.0,50.8470357900288,100.0,187.0,2.0
179000.0,51.29866846302454,117.0,114.0,2.0
349000.0,50.94625796358603,100.0,150.0,4.0
439000.0,51.103700353875695,110.0,176.0,3.0
469000.0,50.682127504135,108.0,261.0,4.0
199000.0,50.51181207915504,107.0,140.0,3.0
475000.0,51.346651571344495,150.0,248.5,4.0
279000.0,51.22764907167518,113.0,150.0,2.0
445000.0,51.17815500112932,107.0,70.0,2.0
399000.0,51.25156639821808,87.0,120.0,2.0
349000.0,50.90929474624263,114.0,200.0,2.0
235000.0,51.309508592907214,121.0,65.0,2.0
389000.0,51.20405430213789,99.0,83.0,2.0
255000.0,50.8289802752638,62.0,63.0,4.0
319000.0,51.28352081368884,87.0,161.0,2.0
235000.0,50.80922727420936,105.0,72.0,2.0
335000.0,51.053260703972086,103.0,65.0,3.0
189000.0,50.80922727420936,105.0,97.0,2.0
295000.0,51.15486680637328,107.0,198.0,4.0
289000.0,50.73071382505011,104.0,138.0,2.0
239000.0,51.16429714238415,87.0,107.0,2.0
289000.0,50.87001921742844,73.0,86.0,2.0
235000.0,50.98527054969427,114.0,80.0,2.0
265000.0,50.80922727420936,105.0,100.0,3.0
295000.0,51.183255497155216,110.0,97.0,2.0
419000.0,50.94625796358603,100.0,154.0,4.0
425000.0,51.19431839992802,100.0,170.0,2.0
335000.0,50.69000743206165,104.0,140.0,2.0
359000.0,51.1562541917077,122.0,110.0,2.0
339000.0,51.1851724480689,120.0,93.0,2.0
435000.0,51.346651571344495,150.0,55.0,2.0
359000.0,51.19372229465939,110.0,105.0,2.0
425000.0,50.47621722958689,88.0,220.0,4.0
199000.0,51.3289645417869,93.0,84.0,2.0
140000.0,50.916766900692416,115.0,152.0,2.0
225000.0,51.108205475195454,110.0,144.0,2.0
320000.0,51.06701435001319,103.0,128.0,2.0
265000.0,51.248447820724365,87.0,108.0,2.0
320000.0,51.03007676437425,105.0,106.0,2.0
449000.0,51.03696478515703,107.0,170.0,4.0
450000.0,50.41121198572444,98.0,154.0,4.0
320000.0,51.02601332098993,105.0,158.0,2.0
210000.0,50.72477661519289,112.0,46.0,2.0
195000.0,51.25156639821808,87.0,80.0,2.0
229000.0,51.108205475195454,110.0,50.0,2.0
289900.0,51.248447820724365,87.0,110.0,2.0
669000.0,51.248447820724365,87.0,157.0,2.0
369000.0,50.96782295196304,130.0,170.0,2.0
335000.0,51.03750198876654,103.0,95.0,2.0
99000.0,50.75631465402039,103.0,96.0,3.0
379000.0,51.063785840068654,100.0,270.0,2.0
340000.0,50.88338465440317,102.0,99.0,2.0
280000.0,50.67921179186858,80.0,112.0,2.0
269000.0,51.12093887157154,96.0,211.0,2.0
438000.0,51.1851724480689,120.0,144.0,4.0
129000.0,50.853593199911806,95.0,182.0,2.0
678084.0,50.96497401622396,116.0,172.0,3.0
350000.0,51.15486680637328,107.0,59.0,2.0
420000.0,50.59185028437595,81.0,220.0,2.0
395000.0,51.115287374583325,103.0,186.0,2.0
260000.0,51.053260703972086,103.0,79.0,2.0
349000.0,51.059134417535546,116.0,134.0,3.0
249000.0,51.248447820724365,87.0,80.0,2.0
395000.0,51.3289645417869,93.0,220.0,2.0
375000.0,51.28352081368884,87.0,162.0,2.0
378000.0,51.00236028375542,106.0,192.0,3.0
356300.0,51.12040642924183,113.0,168.0,4.0
215000.0,50.94178084388293,105.0,100.0,2.0
350000.0,51.248447820724365,87.0,191.0,2.0
297000.0,50.97091251522217,109.0,99.0,2.0
329000.0,50.41121198572444,98.0,119.0,2.0
205000.0,51.17680075275425,87.0,90.0,2.0
184000.0,51.20405430213789,99.0,83.0,2.0
399999.0,51.29866846302454,117.0,175.0,4.0
229000.0,50.84348326097594,102.0,121.0,2.0
299000.0,50.54868891995823,105.0,172.0,4.0
310000.0,51.248447820724365,87.0,112.0,2.0
309000.0,51.108205475195454,110.0,145.0,2.0
499500.0,50.692382997024126,117.0,136.0,2.0
220000.0,49.57086993737889,89.0,70.0,3.0
345000.0,51.248447820724365,87.0,140.0,2.0
349000.0,51.17680075275425,87.0,159.0,2.0
140000.0,50.92145823062258,100.0,168.0,2.0
260000.0,50.8756806472586,113.0,160.0,2.0
285000.0,51.07386417979972,103.0,93.0,2.0
357000.0,51.095719546804055,114.0,121.0,2.0
193000.0,49.68523319258533,114.0,71.0,2.0
357000.0,51.241515872832345,107.0,124.0,3.0
269000.0,50.73071382505011,104.0,125.0,2.0
350000.0,50.4500706332298,95.0,185.0,3.0
373776.0,50.99193999281114,109.0,156.0,3.0
445500.0,51.26355606407579,121.0,132.0,2.0
450000.0,50.8289802752638,62.0,200.0,2.0
239000.0,51.19372229465939,110.0,75.0,2.0
369000.0,51.00236028375542,106.0,210.0,2.0
349000.0,50.84340914962332,108.0,246.0,2.0
495000.0,51.11772486118317,113.0,255.0,4.0
330000.0,51.06733279544228,99.0,100.0,2.0
518000.0,50.98786919100002,114.0,117.0,2.0
165000.0,50.41632296870234,72.0,140.0,3.0
205000.0,51.00798150472708,112.0,180.0,3.0
409000.0,51.248447820724365,87.0,86.0,2.0
425000.0,50.821168109569065,129.0,198.0,4.0
330000.0,51.20405430213789,99.0,75.0,2.0
