price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
1285000,51.18218511767298,3.502766008215296,flandre orientale (la),16.00387972841901,258.75848423831,104.0,house,excellent,4,330.0,0,0.0,0,4.0,1.0,0.0,9991,maldegem,villa
239000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,good,2,101.0,0,0.0,0,2.0,0.0,10.0,8800,roeselare,apartment
400000,50.549583794306336,4.535360186118476,brabant wallon (le),14.306280367104552,231.39275578695305,114.0,house,good,4,264.0,1,0.0,0,4.0,0.0,552.0,1495,villers-la-ville,house
795000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,178.0,0,0.0,0,4.0,0.0,0.0,9000,gent,apartment
189000,50.80922727420936,4.941172558459968,brabant flamand (le),19.162953445777863,502.685846589421,105.0,apartment,excellent,1,85.0,0,0.0,0,2.0,0.0,0.0,3300,tienen,ground_floor
215000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,good,1,22.0,0,0.0,0,2.0,0.0,0.0,3000,leuven,apartment
419000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,110.0,0,0.0,0,2.0,0.0,27.0,2018,antwerpen,apartment
598000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,96.0,0,0.0,0,2.0,0.0,4.0,8301,knokke-heist,apartment
355000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,91.0,1,0.0,0,2.0,0.0,14.0,9000,gent,apartment
1780000,50.75149334838617,4.673104738692169,brabant wallon (le),12.44311717861206,253.160040869218,123.0,house,excellent,5,463.0,1,0.0,0,4.0,1.0,120.0,1390,grez-doiceau,exceptional_property
195000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,74.0,0,0.0,0,2.0,0.0,1.0,2100,antwerpen,apartment
290000,51.00236028375542,3.870719400098464,flandre orientale (la),18.879821958456976,728.29406785572,106.0,house,excellent,2,137.0,1,0.0,0,2.0,0.0,0.0,9230,wetteren,house
300000,51.10306447730407,3.772807392554319,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,87.0,1,0.0,0,2.0,0.0,15.0,9041,gent,apartment
199000,51.2119968157408,4.444865773892291,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,4,100.0,0,0.0,0,4.0,0.0,0.0,2140,antwerpen,house
369000,50.91260930190065,4.106537553803077,brabant flamand (le),15.749761922203502,761.698936249577,116.0,house,good,3,190.0,0,0.0,0,4.0,0.0,0.0,1790,affligem,house
900000,50.76610927459038,4.2794918593238735,brabant flamand (le),18.67572156196944,871.8292863196581,114.0,house,good,4,194.0,1,0.0,0,4.0,0.0,0.0,1651,beersel,house
360000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,renovation,2,174.0,0,0.0,1,2.0,0.0,0.0,8000,brugge,mansion
235000,50.85407606035612,3.966505252219525,flandre orientale (la),14.96419988603424,552.019453273303,104.0,house,good,2,80.0,0,0.0,0,2.0,0.0,53.0,9400,ninove,house
449500,51.09916661611053,5.703826568360952,limbourg (le),9.565116369128296,334.56471320848,100.0,house,good,4,236.0,0,0.0,0,4.0,0.0,0.0,3680,maaseik,house
187000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,84.0,0,0.0,0,2.0,0.0,0.0,2020,antwerpen,apartment
249000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,1,61.0,0,0.0,0,2.0,0.0,0.0,2000,antwerpen,duplex
400000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,house,good,4,185.0,0,0.0,0,2.0,0.0,155.0,1070,anderlecht,house
369000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,excellent,3,135.0,0,0.0,0,2.0,0.0,30.0,1140,evere,apartment
445000,51.00520268020055,4.654303955797991,brabant flamand (le),9.023913370431645,717.159405908557,147.0,apartment,good,2,114.0,0,0.0,0,3.0,0.0,0.0,3140,keerbergen,apartment
595000,50.84340914962332,3.464043077530356,flandre occidentale (la),11.090573012939002,357.65647647927,108.0,house,renovation,3,275.0,0,0.0,0,3.0,0.0,0.0,8570,anzegem,mansion
109000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,renovation,1,27.0,0,0.0,0,2.0,0.0,6.0,2060,antwerpen,flat_studio
155000,50.614135660989234,5.623582074795952,liège,73.12874786748255,2851.82092694799,81.0,house,good,2,82.0,0,0.0,0,2.0,0.0,48.0,4032,liège,house
299000,51.17815500112932,2.836838059805625,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,house,good,3,160.0,0,0.0,0,3.0,0.0,286.0,8430,middelkerke,house
1365000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,excellent,3,155.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,house
235000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,house,good,2,134.0,0,0.0,0,2.0,0.0,0.0,9300,aalst,house
580000,49.68523319258533,5.7415202000238965,luxembourg,21.846055573299264,262.979424677956,114.0,house,good,5,347.0,0,0.0,0,2.0,0.0,32.0,6700,arlon,house
295000,50.45878087705008,4.689321690925804,namur,19.193758127438237,409.536768221702,97.0,house,excellent,3,163.0,0,0.0,0,3.0,0.0,0.0,5190,jemeppe-sur-sambre,house
295000,51.2119968157408,4.444865773892291,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,4,193.0,0,0.0,0,3.0,0.0,0.0,2140,antwerpen,house
369000,50.821168109569065,4.504921690627695,brabant flamand (le),15.209949300169,686.418415823514,129.0,house,excellent,3,173.0,0,0.0,0,4.0,0.0,0.0,3080,tervuren,house
184000,51.03696478515703,4.084093700934431,flandre orientale (la),18.014199427784256,834.791572173574,107.0,apartment,good,2,80.0,0,0.0,0,2.0,0.0,0.0,9200,dendermonde,ground_floor
245000,50.89809663996499,4.050302142583166,flandre orientale (la),20.56420972644377,1518.66137385482,101.0,apartment,good,2,91.0,0,0.0,0,4.0,0.0,2.0,9473,denderleeuw,apartment
395500,50.916766900692416,3.965005574250437,flandre orientale (la),11.27873221339171,610.635283002413,115.0,house,excellent,3,131.0,1,0.0,0,2.0,0.0,75.0,9420,erpe-mere,house
219000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,1,86.0,0,0.0,0,2.0,0.0,2.0,8400,oostende,apartment
159000,51.062335838080806,3.095483897636927,flandre occidentale (la),11.113761030288575,462.549538195086,103.0,apartment,good,1,73.0,0,0.0,0,2.0,0.0,0.0,8820,torhout,apartment
299000,50.878530359819216,3.426441012327737,flandre occidentale (la),14.676100707553063,898.816906432075,106.0,house,good,2,130.0,0,0.0,0,3.0,0.0,53.0,8790,waregem,house
465000,51.03696478515703,4.084093700934431,flandre orientale (la),18.014199427784256,834.791572173574,107.0,house,excellent,3,151.0,0,0.0,0,3.0,0.0,300.0,9200,dendermonde,house
479000,51.1562401145374,2.9597453837462373,flandre occidentale (la),11.515844495262986,285.806435514059,104.0,house,good,3,188.0,0,0.0,0,4.0,0.0,0.0,8470,gistel,villa
260000,50.76625120592787,4.312619251793211,brabant flamand (le),18.67572156196944,871.8292863196581,114.0,apartment,renovation,2,77.0,0,0.0,0,2.0,0.0,0.0,1650,beersel,apartment
149000,50.47084791169866,4.5358954856785685,hainaut (le),23.739908356971416,385.293034478657,88.0,apartment,good,2,62.5,0,0.0,0,2.0,0.0,0.0,6220,fleurus,apartment
395000,50.881720021988286,4.321383766329789,région de bruxelles-capitale,33.72946199197886,10426.5848526525,79.0,house,good,6,220.0,0,0.0,0,2.0,0.0,60.0,1090,jette,town_house
599000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,82.0,1,0.0,0,2.0,0.0,3.0,8300,knokke-heist,apartment
294000,50.91023075205403,3.358850342103825,flandre occidentale (la),6.312882225290984,462.62369696569,100.0,apartment,good,2,89.0,0,0.0,0,2.0,0.0,44.0,8710,wielsbeke,apartment
347500,50.86860468071333,4.444164020555327,brabant flamand (le),20.77652961064457,1322.81262800591,102.0,apartment,good,2,82.0,0,0.0,0,2.0,0.0,6.0,1932,zaventem,apartment
885000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,excellent,3,368.0,0,0.0,0,2.0,0.0,180.0,4000,liège,penthouse
435000,51.02083506731029,3.6770404444377904,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,2,172.0,0,0.0,0,2.0,0.0,369.0,9051,gent,house
229000,51.19431839992802,3.5623319136868963,flandre orientale (la),27.052363733761883,735.687300613831,100.0,house,good,4,257.0,0,0.0,0,2.0,0.0,0.0,9900,eeklo,apartment_block
195000,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,100.0,0,0.0,0,3.0,0.0,0.0,2170,antwerpen,apartment
549000,50.9849690381292,4.542268865741871,brabant flamand (le),9.964039556487863,711.054175637413,126.0,house,good,4,251.0,1,0.0,0,4.0,0.0,0.0,3191,boortmeerbeek,house
779000,50.91524229667714,4.063243126487138,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,house,good,4,217.0,1,0.0,0,4.0,0.0,3000.0,9320,aalst,villa
295000,50.78483815859806,4.296779977559773,brabant flamand (le),19.137577002053387,898.1372007420371,96.0,house,good,3,96.0,0,0.0,0,3.0,0.0,120.0,1601,sint-pieters-leeuw,house
1240000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,4,199.0,0,0.0,0,2.0,0.0,17.0,8300,knokke-heist,triplex
285000,50.87492645636235,3.1513772152801423,flandre occidentale (la),8.589835361488905,393.803413287762,98.0,house,renovation,4,339.0,0,0.0,0,4.0,0.0,0.0,8880,ledegem,house
430000,51.26355606407579,4.682858296150449,antwerpen,13.609965864255,583.0956092748111,121.0,house,renovation,4,186.0,0,0.0,1,4.0,0.0,0.0,2980,zoersel,house
395000,50.80922727420936,4.941172558459968,brabant flamand (le),19.162953445777863,502.685846589421,105.0,house,good,6,250.0,1,0.0,0,2.0,0.0,71.0,3300,tienen,house
289000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,3,147.0,0,0.0,0,2.0,0.0,75.0,9050,gent,apartment
155000,51.19431839992802,3.5623319136868963,flandre orientale (la),27.052363733761883,735.687300613831,100.0,house,renovation,1,97.0,0,0.0,0,2.0,0.0,0.0,9900,eeklo,house
300000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,renovation,2,83.0,0,0.0,0,2.0,0.0,0.0,8370,blankenberge,apartment
420000,49.61238072490389,5.653187325004047,luxembourg,6.727664155005383,102.508642477165,110.0,house,good,3,120.0,0,0.0,0,4.0,0.0,710.0,6747,saint-léger,house
1480000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,3,234.0,0,0.0,0,2.0,0.0,340.0,8400,oostende,penthouse
885000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,90.0,1,0.0,0,2.0,0.0,12.0,8301,knokke-heist,apartment
299000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,apartment,renovation,3,155.0,0,0.0,0,2.0,0.0,44.0,1300,wavre,apartment
199000,50.507415279953975,5.6370035682496304,liège,15.190542236312,203.340685614672,114.0,house,renovation,3,275.0,0,1.0,0,2.0,0.0,180.0,4140,sprimont,house
229000,51.09084846028838,4.228201007273273,antwerpen,14.540677658996197,477.968936002956,120.0,apartment,renovation,2,127.0,0,0.0,0,2.0,0.0,14.0,2880,bornem,apartment
355000,50.87804896694438,3.734605343229639,flandre orientale (la),7.793764988009593,246.179945496823,116.0,house,excellent,3,141.0,0,0.0,0,3.0,0.0,0.0,9630,zwalm,house
199000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,86.0,0,0.0,0,2.0,0.0,4.0,2018,antwerpen,apartment
229000,51.00902295258934,5.294774004254104,limbourg (le),8.681497558328811,655.766378850078,96.0,apartment,good,2,125.0,1,0.0,0,4.0,0.0,0.0,3550,heusden-zolder,apartment
325000,51.00236028375542,3.870719400098464,flandre orientale (la),18.879821958456976,728.29406785572,106.0,apartment,good,2,99.0,0,0.0,0,2.0,0.0,33.0,9230,wetteren,apartment
449500,51.34298198470965,4.298111097530031,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,4,178.0,0,0.0,0,2.0,0.0,1220.0,2040,antwerpen,house
249000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,2,143.0,0,0.0,0,2.0,0.0,12.0,2100,antwerpen,house
982700,50.70976366812478,4.403520554166193,brabant wallon (le),29.056085762844816,1434.78744291812,127.0,apartment,excellent,2,169.0,1,0.0,0,2.0,0.0,164.0,1410,waterloo,ground_floor
945000,51.33462182308609,5.085447550635012,antwerpen,10.902845194533642,242.80167641403,99.0,house,excellent,6,434.0,0,0.0,0,4.0,0.0,0.0,2370,arendonk,villa
269000,50.93012891009888,4.428578360497885,brabant flamand (le),22.742122457582465,2199.23242639698,92.0,apartment,good,1,71.0,0,0.0,0,2.0,0.0,9.0,1800,vilvoorde,apartment
560000,50.84309057749016,4.492424812620597,brabant flamand (le),19.2646859313526,2147.74667253696,123.0,house,renovation,3,140.0,0,0.0,0,3.0,0.0,300.0,1970,wezembeek-oppem,house
329000,50.25624897081881,5.122824767561598,namur,13.792702089274282,116.203560234169,96.0,house,good,2,192.0,0,0.0,1,4.0,0.0,1575.0,5590,ciney,house
269000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,good,2,103.0,0,0.0,0,2.0,0.0,15.0,1140,evere,apartment
1195000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,3,105.0,0,1.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
499000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,67.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
525000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,100.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
1175000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,89.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
345000,51.25601063121515,3.71047142445394,flandre orientale (la),9.62457337883959,167.431347918695,111.0,house,good,3,145.0,0,0.0,0,4.0,0.0,856.0,9961,assenede,house
189000,49.56614956268711,5.700188781552907,luxembourg,13.710368466152527,131.972116904,101.0,house,renovation,3,124.0,0,0.0,0,3.0,0.0,0.0,6750,musson,house
485000,50.85654613816079,4.510708348249879,brabant flamand (le),20.77652961064457,1322.81262800591,102.0,house,good,4,192.0,0,0.0,1,2.0,0.0,18.0,1933,zaventem,house
195000,50.87440457885052,4.309447398997361,région de bruxelles-capitale,23.979033015177592,10487.0677684296,79.0,apartment,renovation,2,65.0,0,0.0,0,2.0,0.0,6.0,1083,ganshoren,apartment
465000,51.21677335757064,3.2724169340982785,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,excellent,3,180.0,0,0.0,0,2.0,0.0,112.0,8310,brugge,house
354500,51.0547539517997,2.8727490452451248,flandre occidentale (la),11.667053633619688,114.291383174712,97.0,apartment,good,2,110.0,0,0.0,0,3.0,0.0,0.0,8600,diksmuide,apartment
235000,51.02083506731029,3.6770404444377904,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,1,57.0,1,0.0,0,2.0,0.0,10.0,9051,gent,apartment
157000,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,55.0,0,0.0,0,2.0,0.0,2.0,2170,antwerpen,apartment
259500,51.3289645417869,4.940164879461028,antwerpen,26.29743156114576,834.13599416103,93.0,apartment,excellent,3,125.0,0,0.0,0,2.0,0.0,0.0,2300,turnhout,apartment
239000,51.29866846302454,3.092238323161804,flandre occidentale (la),17.534203491114955,275.627745549689,117.0,apartment,good,2,71.0,0,0.0,0,2.0,0.0,0.0,8420,de haan,apartment
299000,51.06418889131712,4.514746404462987,antwerpen,12.022760646108663,602.732409047757,116.0,house,good,3,153.0,0,0.0,0,3.0,0.0,0.0,2860,sint-katelijne-waver,house
79000,51.15486680637328,2.77616103489294,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,apartment,renovation,0,26.0,0,1.0,0,2.0,0.0,3.0,8434,middelkerke,flat_studio
265000,51.13916219772636,4.759935300337723,antwerpen,8.038925322614768,400.458523738922,105.0,apartment,excellent,1,82.0,0,0.0,0,3.0,0.0,13.0,2270,herenthout,apartment
360000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,115.0,0,0.0,0,2.0,0.0,7.0,2100,antwerpen,apartment
340000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,house,good,5,220.0,0,0.0,0,4.0,0.0,0.0,8020,oostkamp,house
345000,49.74650799227212,5.659611775346301,luxembourg,13.642095609308726,84.2678697731702,111.0,apartment,excellent,2,82.0,0,0.0,0,2.0,0.0,8.0,6720,habay,apartment
169000,50.77349142737752,3.2969354667112425,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,apartment,good,1,103.0,0,0.0,0,2.0,0.0,0.0,8510,kortrijk,apartment
265000,50.85407606035612,3.966505252219525,flandre orientale (la),14.96419988603424,552.019453273303,104.0,apartment,good,3,128.0,0,0.0,0,2.0,0.0,12.0,9400,ninove,duplex
679000,51.052403764130105,4.899473338402746,antwerpen,9.704811969268096,283.319882735585,108.0,house,good,4,360.0,0,0.0,1,4.0,0.0,0.0,2230,herselt,villa
225000,50.91131070183646,3.204631897073217,flandre occidentale (la),19.57094467444486,1140.12097289335,100.0,apartment,good,2,85.0,1,0.0,0,2.0,0.0,0.0,8870,izegem,apartment
215000,51.095719546804055,4.514141623555746,antwerpen,15.059240394197763,799.267905645499,114.0,apartment,good,1,90.0,0,0.0,0,2.0,0.0,251.0,2570,duffel,apartment
185000,51.241515872832345,5.122131871128596,antwerpen,2.698915243680905,336.407996847784,107.0,apartment,renovation,1,63.0,0,0.0,0,2.0,0.0,0.0,2400,dessel,apartment
465000,50.916766900692416,3.965005574250437,flandre orientale (la),11.27873221339171,610.635283002413,115.0,house,good,3,171.0,0,0.0,0,4.0,0.0,0.0,9420,erpe-mere,house
459000,51.108205475195454,2.779551637443701,flandre occidentale (la),32.21300742034047,344.161951227309,110.0,house,good,4,200.0,0,0.0,0,2.0,0.0,40.0,8620,nieuwpoort,house
349000,50.8756806472586,4.0096342861604,flandre orientale (la),11.184413977940418,635.734490906166,113.0,house,excellent,3,163.0,0,0.0,0,2.0,0.0,0.0,9450,haaltert,house
425000,51.118648677888,4.893322739960348,antwerpen,10.731707317073171,462.139953074715,109.0,house,good,3,217.0,0,0.0,0,4.0,0.0,0.0,2260,westerlo,house
259000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,house,good,3,110.0,0,0.0,0,2.0,0.0,20.0,8400,oostende,house
398000,51.03888355150804,3.8572563876425936,flandre orientale (la),13.166294286626236,384.645652712243,120.0,house,renovation,4,259.0,0,0.0,0,2.0,0.0,0.0,9270,laarne,apartment_block
